id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
53106,james-bond-007-everything-or-nothing,James Bond 007: Everything or Nothing,2003-11-17,4.32,4,19,,275,Shooter,PS2
55984,beyond-good-evil,Beyond Good & Evil,2003-11-11,4.32,5,267,,543,Adventure,PS2
20709,splinter-cell-chaos-theory,Tom Clancy's Splinter Cell Chaos Theory,2005-03-21,4.32,5,250,92.0,489,Adventure,PS2
25778,rock-band-2,Rock Band 2,2008-09-14,4.32,5,121,,322,Arcade,PS2
30243,deus-ex,Deus Ex,2000-06-26,4.31,5,184,,450,Shooter,PS2
56069,harvest-moon-a-wonderful-life,Harvest Moon: A Wonderful Life,2003-09-12,4.31,4,16,,267,RPG,PS2
262384,tekken-5,Tekken 5,2004-12-09,4.31,4,62,88.0,369,Fighting,PS2
37194,devil-may-cry-3-special-edition,Devil May Cry 3: Dante's Awakening Special Edition,2006-01-24,4.31,5,222,76.0,998,Adventure,PS2
56272,x-men-legends,X-Men Legends,2004-09-21,4.31,4,13,,353,[],PS2
127659,kingdom-hearts-ii,Kingdom Hearts II,2005-12-22,4.31,5,147,87.0,150,RPG,PS2
56088,killer7,killer7,2005-06-09,4.3,5,42,70.0,336,Adventure,PS2
59132,gran-turismo-4,Gran Turismo 4,2004-12-28,4.3,5,43,89.0,328,Racing,PS2
4283,ratchet-clank-up-your-arsenal,Ratchet & Clank: Up Your Arsenal,2004-11-03,4.3,4,52,,469,Platformer,PS2
36013,tony-hawks-underground-2,Tony Hawk's Underground 2,2004-10-04,4.3,4,71,,423,Arcade,PS2
4281,ratchet-clank-going-commando,Ratchet & Clank: Going Commando,2003-11-11,4.3,4,49,90.0,213,Shooter,PS2
25967,flower-sun-and-rain,"Flower, Sun, and Rain",2001-05-02,4.29,5,7,,281,Adventure,PS2
35314,silent-hill-3,Silent Hill 3,2003-05-23,4.29,5,192,,633,Action,PS2
24953,spider-man-2,Spider-Man 2,2004-06-29,4.29,4,111,80.0,272,Action,PS2
37210,sonic-mega-collection-plus,Sonic Mega Collection Plus,2006-03-31,4.29,4,7,,291,Racing,PS2
279590,kingdom-hearts-final-mix,KINGDOM HEARTS FINAL MIX,2002-12-26,4.29,4,70,85.0,29,Action,PS2
254537,jet-li-rise-to-honor,Jet Li: Rise to Honor,2004-02-17,4.29,4,7,68.0,240,Shooter,PS2
53562,ssx-3,SSX 3,2003-10-21,4.29,4,17,93.0,320,Racing,PS2
4490,ico,ICO,2001-09-24,4.28,5,272,90.0,349,Adventure,PS2
56019,def-jam-fight-for-ny,Def Jam: Fight for NY,2004-09-20,4.28,5,39,,270,Fighting,PS2
22828,fahrenheit-indigo-prophecy,Fahrenheit (Indigo Prophecy),2005-09-16,4.28,5,246,,437,Adventure,PS2
19569,hitman-blood-money,Hitman: Blood Money,2006-05-29,4.28,5,534,82.0,525,Shooter,PS2
297209,tekken-tag-tournament,Tekken Tag Tournament,2000-03-30,4.28,4,17,,273,Fighting,PS2
19628,flatout-2,FlatOut 2,2006-12-21,4.27,4,269,76.0,511,Racing,PS2
36633,toca-race-driver-3,ToCA Race Driver 3,2006-02-24,4.27,4,11,,279,Racing,PS2
34734,tony-hawks-pro-skater-4,Tony Hawk's Pro Skater 4,2002-10-23,4.27,4,77,,424,Arcade,PS2
24995,fifa-street-2,FIFA Street 2,2006-02-28,4.27,4,22,,85,Sports,PS2
56141,nba-street,NBA Street,2001-06-18,4.25,4,8,,0,Sports,PS2
61347,yu-gi-oh-duelists-of-the-roses,Yu-Gi-Oh! Duelists of the Roses,2003-02-16,4.25,4,8,,83,Strategy,PS2
57778,sled-storm,Sled Storm,1999-07-31,4.25,4,8,,115,Racing,PS2
26293,sonic-knuckles,Sonic & Knuckles,1994-10-18,4.25,4,99,,414,Platformer,PS2
290879,resident-evil-code-veronica-x-2,Resident Evil - Code: Veronica X,2001-03-22,4.25,4,16,,348,Shooter,PS2
53146,baldurs-gate-dark-alliance,Baldur's Gate: Dark Alliance,2001-12-03,4.25,4,24,,393,[],PS2
56237,tales-of-symphonia-2003,Tales of Symphonia (2003),2003-08-29,4.25,5,16,,309,RPG,PS2
251485,downhill-domination,Downhill Domination,2003-07-22,4.25,4,8,,194,Racing,PS2
53108,tony-hawks-underground,Tony Hawk's Underground,2003-10-27,4.24,4,49,,373,Sports,PS2
32577,tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,2001-10-28,4.24,4,67,,386,Arcade,PS2
36381,psi-ops-the-mindgate-conspiracy,Psi-Ops: The Mindgate Conspiracy,2004-06-14,4.24,4,29,,580,Shooter,PS2
35083,spongebob-squarepants-battle-for-bikini-bottom,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-20,4.24,4,25,,359,Arcade,PS2
31080,the-sims,The Sims,2000-02-01,4.24,4,195,88.0,507,Simulation,PS2
13909,prince-of-persia-the-sands-of-time,Prince of Persia: The Sands of Time,2003-10-28,4.23,4,475,89.0,634,Platformer,PS2
59134,onimusha-dawn-of-dreams,Onimusha: Dawn of Dreams,2006-01-26,4.23,5,13,81.0,618,[],PS2
400295,soulcalibur-ii,Soul Calibur II,2002-07-05,4.22,4,46,92.0,388,Fighting,PS2
24940,the-sims-2,The Sims 2,2004-09-14,4.22,4,223,82.0,343,Simulation,PS2
36795,ultimate-spider-man,Ultimate Spider-Man,2005-09-22,4.22,4,91,,447,Action,PS2
34779,freedom-fighters,Freedom Fighters,2003-09-26,4.21,4,61,,463,Shooter,PS2
40002,shin-megami-tensei-persona-3,Shin Megami Tensei: Persona 3,2006-07-13,4.21,5,28,86.0,412,RPG,PS2
39118,guitar-hero-metallica,Guitar Hero: Metallica,2009-03-29,4.21,5,38,85.0,548,Arcade,PS2
400296,soulcalibur-iii,Soul Calibur III,2005-10-25,4.2,4,25,86.0,524,Fighting,PS2
22700,might-and-magic-8-day-of-the-destroyer,Might and Magic 8: Day of the Destroyer,2000-02-28,4.2,5,25,,447,RPG,PS2
42191,yakuza,Yakuza,2005-12-08,4.19,4,26,,339,Action,PS2
59185,we-love-katamari,We Love Katamari,2005-07-06,4.19,5,21,86.0,362,Action,PS2
28554,burnout-revenge,Burnout Revenge,2005-09-13,4.19,4,89,89.0,278,Action,PS2
2249,the-warriors,The Warriors,2005-10-17,4.19,4,32,,377,Action,PS2
57950,theme-park-world,Theme Park World,1999-11-20,4.19,5,21,,252,Strategy,PS2
19627,commandos-2-men-of-courage,Commandos 2: Men of Courage,2001-09-20,4.19,4,140,87.0,531,Action,PS2
432,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,4.18,4,801,93.0,448,Adventure,PS2
56075,the-incredible-hulk-ultimate-destruction,The Incredible Hulk: Ultimate Destruction,2005-08-23,4.18,4,17,,157,Adventure,PS2
55997,burnout-2-point-of-impact-2013,Burnout 2: Point of Impact (2013),2013-05-04,4.17,4,6,,187,Racing,PS2
35233,hugo-bukkazoom,Hugo: Bukkazoom!,2003-09-19,4.17,4,6,,268,Racing,PS2
16024,higurashi-when-they-cry-hou-ch1-onikakushi,Higurashi When They Cry Hou - Ch.1 Onikakushi,2010-04-22,4.17,4,23,,362,Adventure,PS2
36095,pro-evolution-soccer-4,Pro Evolution Soccer 4,2004-12-02,4.17,4,18,,346,Sports,PS2
39709,tales-of-the-abyss,Tales of the Abyss,2005-12-15,4.17,4,6,,497,RPG,PS2
5415,rayman-2-the-great-escape,Rayman 2: The Great Escape,1999-10-29,4.17,4,82,68.0,459,Platformer,PS2
57928,gauntlet-dark-legacy,Gauntlet Dark Legacy,2001-05-01,4.17,4,6,,379,RPG,PS2
53466,pac-man-world-2,Pac-Man World 2 (2002),2002-02-24,4.16,4,19,,381,Arcade,PS2
5644,rock-band,Rock Band,2007-11-20,4.16,4,102,,558,Arcade,PS2
59192,crash-twinsanity,Crash Twinsanity,2004-09-28,4.16,4,19,64.0,438,Platformer,PS2
19646,splinter-cell,Tom Clancy's Splinter Cell,2002-11-17,4.16,4,239,91.0,443,Adventure,PS2
4533,sly-cooper-and-the-thievius-raccoonus,Sly Cooper and the Thievius Raccoonus,2002-09-23,4.16,4,47,86.0,239,Adventure,PS2
53377,lego-star-wars,Lego Star Wars: The Video Game,2005-03-29,4.16,4,89,,391,Arcade,PS2
13886,star-wars-battlefront-ii-2,STAR WARS Battlefront 2 (2005),2005-10-30,4.16,4,441,78.0,567,Shooter,PS2
58953,baldurs-gate-dark-alliance-ii,Baldur's Gate: Dark Alliance II,2004-01-20,4.15,4,13,,311,RPG,PS2
311655,gran-turismo-3-a-spec,Gran Turismo 3: A-Spec,2001-04-28,4.15,4,13,,15,Racing,PS2
254541,wwe-smackdown-vs-raw-2006,WWE SmackDown! vs. Raw 2006,2005-11-11,4.15,4,13,84.0,42,Fighting,PS2
56240,timesplitters-2,TimeSplitters 2,2002-10-09,4.15,5,34,,248,Shooter,PS2
35981,pitfall-the-lost-expedition,Pitfall: The Lost Expedition,2004-02-18,4.15,4,13,,527,Arcade,PS2
35576,the-simpsons-hit-run,The Simpsons: Hit & Run,2003-09-16,4.15,4,137,,219,Racing,PS2
4011,ratchet-deadlocked,Ratchet: Deadlocked,2005-10-25,4.15,4,58,,563,Shooter,PS2
56241,timesplitters-future-perfect,TimeSplitters: Future Perfect,2005-03-21,4.14,5,22,,330,Shooter,PS2
3957,capcom-vs-snk-2-mark-of-the-millennium-2001,Capcom vs. SNK 2: Mark of the Millennium 2001,2013-07-16,4.14,5,6,,339,Fighting,PS2
56263,x-men-legends-2-rise-of-apocalypse,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.14,4,37,,525,Action,PS2
59130,eyetoy-play-3,EyeToy: Play 3,2004-11-04,4.14,4,7,61.0,203,[],PS2
52335,guitar-hero-ii,Guitar Hero II,2006-11-07,4.14,4,69,,268,Simulation,PS2
13926,prince-of-persia-the-two-thrones,Prince of Persia: The Two Thrones,2005-12-01,4.13,4,331,85.0,659,Adventure,PS2
4470,jak-ii,Jak II,2003-10-14,4.13,4,142,87.0,306,Action,PS2
53378,lego-star-wars-2-the-original-trilogy,Lego Star Wars II: The Original Trilogy,2006-09-11,4.13,4,77,,401,Arcade,PS2
53311,godzilla-destroy-all-monsters-melee,Godzilla: Destroy All Monsters Melee,2002-10-08,4.12,4,7,,252,Fighting,PS2
56260,viewtiful-joe-2003,Viewtiful Joe (2003),2003-06-26,4.12,4,23,,256,Platformer,PS2
290874,dragon-ball-z-budokai-3,Dragon Ball Z: Budokai 3,2004-11-16,4.12,4,16,,163,Fighting,PS2
56255,viewtiful-joe-2,Viewtiful Joe 2,2004-11-18,4.12,4,8,,186,Action,PS2
52929,fifa-football-2003,FIFA Football 2003,2002-10-25,4.12,4,8,,218,Sports,PS2
54441,medal-of-honor-european-assault,Medal of Honor: European Assault,2005-06-07,4.11,4,18,,471,Shooter,PS2
19455,marc-eckos-getting-up-contents-under-pressure,Marc Eckō's Getting Up: Contents Under Pressure,2006-02-14,4.11,4,84,69.0,430,Adventure,PS2
29149,black,BLACK,2006-02-24,4.11,4,44,79.0,94,Shooter,PS2
19382,gun,GUN,2005-11-05,4.11,4,114,76.0,474,Adventure,PS2
35963,the-suffering,The Suffering,2003-12-31,4.11,4,45,,558,Shooter,PS2
24227,pro-evolution-soccer-2013,Pro Evolution Soccer 2013,2012-09-20,4.1,4,21,,339,Sports,PS2
4468,jak-3,Jak 3,2004-11-09,4.1,5,114,84.0,231,Action,PS2
241040,mercenaries-playground-of-destruction,Mercenaries: Playground of Destruction,2005-01-11,4.09,4,11,,167,Adventure,PS2
36292,i-ninja,I-Ninja,2003-11-18,4.09,4,11,,518,Action,PS2
36142,colin-mcrae-rally-2005,Colin McRae Rally 2005,2004-09-24,4.09,4,11,,330,Racing,PS2
14948,metal-slug,METAL SLUG,1996-04-18,4.09,4,110,,458,Casual,PS2
35038,pirates-of-the-caribbean,Pirates of the Caribbean,2003-06-30,4.08,4,36,,457,RPG,PS2
54634,dead-or-alive-2,Dead or Alive 2,1999-10-16,4.08,5,13,,265,Fighting,PS2
54646,garou-mark-of-the-wolves,Garou: Mark of the Wolves,1998-12-31,4.08,5,24,,421,Arcade,PS2
4593,resident-evil-code-veronica-x,Resident Evil Code: Veronica X (HD),2011-09-08,4.08,4,93,,585,Shooter,PS2
301511,final-fantasy-xii,Final Fantasy XII,2006-03-16,4.08,4,52,92.0,105,RPG,PS2
34749,naruto-shippuden-ultimate-ninja-5,Naruto Shippuden: Ultimate Ninja 5,2009-11-27,4.08,5,11,,480,Action,PS2
5540,devil-may-cry,Devil May Cry,2001-08-23,4.08,4,176,84.0,590,Action,PS2
34668,xiii,XIII,2003-10-08,4.07,4,74,,426,Shooter,PS2
58341,castlevania-curse-of-darkness,Castlevania: Curse of Darkness,2005-11-01,4.07,5,14,,322,Adventure,PS2
5242,crash-tag-team-racing,Crash Tag Team Racing,2005-10-19,4.06,4,31,,262,Racing,PS2
59142,onimusha-warlords,Onimusha: Warlords,2001-01-25,4.06,4,51,86.0,1267,Action,PS2
59207,resident-evil-outbreak,Resident Evil Outbreak,2003-12-11,4.06,4,18,71.0,486,[],PS2
22781,syberia-2,Syberia 2,2004-03-28,4.06,4,248,80.0,644,Adventure,PS2
35629,star-wars-battlefront-3,Star Wars: Battlefront,2004-09-21,4.06,4,116,76.0,528,Shooter,PS2
4532,sly-3-honor-among-thieves,Sly 3: Honor Among Thieves,2005-09-26,4.06,4,35,83.0,247,Adventure,PS2
58534,metal-gear-2-solid-snake,Metal Gear 2: Solid Snake,1990-07-20,4.06,4,35,,104,Adventure,PS2
56000,call-of-duty-finest-hour,Call of Duty: Finest Hour,2004-11-16,4.05,4,20,,400,[],PS2
36390,the-punisher,The Punisher,2005-01-18,4.05,4,78,,604,Shooter,PS2
2334,siren,SIREN,2004-03-12,4.05,4,21,,362,Adventure,PS2
35971,fifa-2005,FIFA 2005,2004-10-12,4.05,4,22,,264,Sports,PS2
26226,silent-hill-shattered-memories,Silent Hill: Shattered Memories,2009-12-08,4.04,4,73,,595,Adventure,PS2
28223,puzzle-quest,Puzzle Quest,2007-03-16,4.04,4,26,,195,Puzzle,PS2
31476,harry-potter-and-the-chamber-of-secrets,Harry Potter and the Chamber of Secrets,2002-11-01,4.02,4,150,,516,Arcade,PS2
35326,splinter-cell-pandora-tomorrow,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,4.01,4,101,90.0,542,Adventure,PS2
24687,spider-man-web-of-shadows,Spider-Man: Web of Shadows,2008-10-21,4.01,4,71,,488,Arcade,PS2
2361,psychonauts,Psychonauts,2005-04-01,4.01,5,501,87.0,428,Platformer,PS2
52690,army-men-air-attack-2,Army Men: Air Attack 2,2000-09-26,4.0,4,9,,131,Shooter,PS2
26941,metal-slug-4,Metal Slug 4,2002-06-12,4.0,4,15,,260,Arcade,PS2
59175,hackinfection-part-1,.hack//Infection Part 1,2002-06-20,4.0,4,8,75.0,514,RPG,PS2
371824,zone-of-the-enders,Zone of the Enders,2001-03-01,4.0,4,9,,228,Action,PS2
5264,ncaa-football-10,NCAA Football 10,2009-07-14,4.0,4,9,,406,Simulation,PS2
56115,medal-of-honor-rising-sun-2003,Medal of Honor: Rising Sun (2003),2003-11-11,4.0,4,19,,357,Shooter,PS2
52333,guitar-hero-encore-rocks-the-80s,Guitar Hero Encore: Rocks the 80s,2007-07-24,4.0,4,10,,190,Simulation,PS2
34865,conflict-desert-storm-2-back-to-baghdad,Conflict: Desert Storm 2 - Back to Baghdad,2003-10-01,4.0,4,7,69.0,465,Shooter,PS2
56238,teenage-mutant-ninja-turtles-3-mutant-nightmare,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005-11-01,4.0,4,7,,51,Fighting,PS2
54672,the-king-of-fighters-2000-2000,The King of Fighters 2000 (2000),2000-07-26,4.0,4,10,,271,Fighting,PS2
25061,dragon-ball-z-budokai-tenkaichi-2,Dragon Ball Z: Budokai Tenkaichi 2,2006-10-05,4.0,4,27,73.0,296,Fighting,PS2
41263,naruto-ultimate-ninja-2,Naruto: Ultimate Ninja 2,2007-06-12,4.0,4,9,,426,Arcade,PS2
2391,primal,Primal,2003-03-11,4.0,4,9,73.0,522,Adventure,PS2
53381,the-lord-of-the-rings-he-return-of-the-king,The Lord of the Rings: The Return of the King,2003-10-31,4.0,4,109,,624,Action,PS2
2528,dragon-quest-v,DRAGON QUEST V,1992-09-27,4.0,5,6,,443,RPG,PS2
39272,tigerwoodspgatour-10,Tiger Woods PGA Tour 10,2009-06-08,4.0,5,6,,419,Sports,PS2
55990,bloody-roar-3,Bloody Roar 3,2001-03-01,4.0,5,6,,250,Fighting,PS2
59208,resident-evil-outbreak-file-2,Resident Evil Outbreak: File 2,2004-09-09,4.0,4,13,58.0,605,Action,PS2
251460,shin-megami-tensei-digital-devil-saga,Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.0,4,11,78.0,174,RPG,PS2
36190,jaws-unleashed,Jaws Unleashed,2006-05-23,4.0,4,6,,426,Adventure,PS2
41262,naruto-ultimate-ninja,Naruto: Ultimate Ninja,2006-06-26,4.0,5,10,,441,Arcade,PS2
2880,dark-cloud-2,Dark Cloud 2,2002-11-28,4.0,5,24,,424,Action,PS2
3292,suikoden-iii,Suikoden III,2002-07-11,4.0,4,8,,260,RPG,PS2
39317,motorstorm-arctic-edge-2,MotorStorm: Arctic Edge,2009-09-29,4.0,5,6,,449,Racing,PS2
34818,teenage-mutant-ninja-turtles-2003,Teenage Mutant Ninja Turtles (2003),2003-10-21,4.0,4,24,,343,Action,PS2
36758,tony-hawks-american-wasteland,Tony Hawk's American Wasteland,2005-10-18,4.0,4,41,74.0,430,Arcade,PS2
31977,taz-wanted,Taz: Wanted,2002-09-17,4.0,4,7,,242,Arcade,PS2
25085,arthur-and-the-invisibles,Arthur and the Invisibles: The Game,2007-01-09,4.0,4,8,,590,Arcade,PS2
241043,mortal-kombat-shaolin-monks,Mortal Kombat: Shaolin Monks,2005-09-16,4.0,4,36,,353,Action,PS2
35635,colin-mcrae-rally-04,Colin McRae Rally 04,2004-04-02,4.0,4,8,,366,Racing,PS2
35949,asterix-obelix-xxl,Asterix & Obelix XXL,2004-03-19,4.0,4,12,,540,Arcade,PS2
41665,spartan-total-warrior,Spartan: Total Warrior,2005-10-07,4.0,5,9,,696,Action,PS2
39336,guitar-hero-smash-hits,Guitar Hero: Smash Hits,2009-06-16,4.0,4,10,,474,Arcade,PS2
56050,fifa-street,FIFA Street,2005-02-22,4.0,4,49,,204,Sports,PS2
281852,kuon,Kuon,2004-04-01,4.0,4,6,,161,Adventure,PS2
36790,peter-jacksons-king-kong,Peter Jackson's King Kong,2005-11-17,3.98,4,51,,481,Adventure,PS2
4555,bloodrayne,BloodRayne,2002-10-15,3.97,4,129,65.0,495,Shooter,PS2
241044,tekken-4,Tekken 4,2001-09-23,3.96,4,48,,306,Fighting,PS2
30933,fifa-2002,FIFA 2002,2001-01-01,3.96,4,23,,369,Sports,PS2
35985,silent-hill-4-the-room,Silent Hill 4: The Room,2004-06-17,3.96,4,134,72.0,581,Action,PS2
19367,mdk2,MDK 2,2000-05-29,3.96,4,46,83.0,488,Action,PS2
31724,need-for-speed-hot-pursuit-2-2,Need for Speed: Hot Pursuit 2,2002-09-30,3.95,4,128,,296,Racing,PS2
4058,gta-liberty-city-stories,Grand Theft Auto: Liberty City Stories,2005-10-24,3.95,4,95,78.0,363,Adventure,PS2
53380,the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,2002-10-21,3.95,4,38,,448,Action,PS2
294131,midnight-club-3-dub-edition,Midnight Club 3: Dub Edition,2005-04-11,3.94,4,16,,206,Racing,PS2
49866,call-of-duty-2-big-red-one,Call of Duty 2: Big Red One,2005-11-01,3.94,4,15,,563,Shooter,PS2
50711,jak-x-combat-racing,Jak X: Combat Racing,2005-10-18,3.94,4,35,,181,Racing,PS2
22961,hitman-3-contracts,Hitman 3: Contracts,2004-04-20,3.94,4,249,77.0,505,Shooter,PS2
36968,onimusha-3-demon-siege,Onimusha 3: Demon Siege,2004-02-26,3.94,4,36,85.0,626,Action,PS2
24768,obscure-the-aftermath,Obscure: The Aftermath,2007-09-07,3.93,4,29,59.0,502,Adventure,PS2
4059,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,2006-10-31,3.93,4,88,,130,Adventure,PS2
37251,alien-hominid,Alien Hominid,2004-11-18,3.93,5,15,,82,Arcade,PS2
35573,harry-potter-and-the-prisoner-of-azkaban,Harry Potter and the Prisoner of Azkaban,2004-05-25,3.92,4,108,,574,Arcade,PS2
56114,medal-of-honor-frontline-2,Medal of Honor: Frontline,2002-05-28,3.92,4,52,,353,Shooter,PS2
37357,marvel-ult-alliance,Marvel Ultimate Alliance,2006-10-24,3.92,4,151,,927,Adventure,PS2
19592,hitman-2-silent-assassin,Hitman 2: Silent Assassin,2002-09-30,3.92,4,350,87.0,457,Action,PS2
2452,wild-arms-3,Wild Arms 3,2002-03-14,3.92,4,13,78.0,468,RPG,PS2
39293,naruto-shippuden-ultimate-ninja-4,Naruto Shippuden: Ultimate Ninja 4,2009-03-24,3.92,4,12,,384,Arcade,PS2
25909,x-men-origins-wolverine,X-Men Origins: Wolverine,2009-05-01,3.91,4,75,,600,Action,PS2
24508,dj-hero,DJ Hero,2009-10-27,3.9,4,20,,498,Arcade,PS2
54765,virtua-tennis-2,Virtua Tennis 2,2001-10-24,3.9,4,10,,309,Sports,PS2
25062,barnyard,Barnyard,2006-08-01,3.9,4,9,,377,Arcade,PS2
22905,total-overdose-a-gunslingers-tale-in-mexico,Total Overdose: A Gunslinger's Tale in Mexico,2005-09-15,3.9,4,20,72.0,300,Action,PS2
35503,teenage-mutant-ninja-turtles-2-battle-nexus,Teenage Mutant Ninja Turtles 2: Battle Nexus,2004-10-19,3.9,4,20,,400,Platformer,PS2
10157,brothers-in-arms-earned-in-blood,Brothers in Arms: Earned in Blood,2005-10-03,3.9,4,40,84.0,485,Action,PS2
35991,7-sins,7 Sins,2005-05-01,3.89,4,9,,353,Arcade,PS2
21956,wwe-smackdown-vs-raw-2011,WWE SmackDown vs RAW 2011,2010-10-26,3.89,4,27,,454,Arcade,PS2
28774,test-drive-unlimited,Test Drive Unlimited,2007-03-06,3.89,4,65,,356,Racing,PS2
22704,rayman-3-hoodlum-havoc,Rayman 3: Hoodlum Havoc,2003-02-21,3.89,4,96,,531,Platformer,PS2
40274,ben-10-ultimate-alien,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,3.89,4,9,,586,Platformer,PS2
4469,jak-and-daxter-the-precursor-legacy,Jak and Daxter: The Precursor Legacy,2001-12-04,3.89,4,245,,184,Arcade,PS2
57918,harry-potter-and-the-philosophers-stone,Harry Potter and the Philosopher's Stone,2001-11-15,3.89,4,192,,527,Platformer,PS2
52334,guitar-hero,Guitar Hero,2005-11-07,3.89,4,37,,217,Simulation,PS2
10158,brothers-in-arms-road-to-hill-30,Brothers in Arms: Road to Hill 30,2005-03-14,3.89,4,54,87.0,519,Action,PS2
56196,second-sight-2013,Second Sight (2013),2013-06-20,3.88,4,8,,323,Action,PS2
25854,pro-evolution-soccer-2009,Pro Evolution Soccer 2009,2008-10-17,3.88,4,17,,351,Sports,PS2
5663,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,2008-09-16,3.88,4,220,,678,Adventure,PS2
15861,star-wars-the-force-unleashed-ultimate-sith-editio,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.88,4,214,65.0,515,Action,PS2
241038,ace-combat-04-shattered-skies,Ace Combat 04: Shattered Skies,2001-10-01,3.88,4,8,,181,Simulation,PS2
19490,cold-fear,Cold Fear,2005-03-15,3.88,4,48,66.0,599,Action,PS2
2647,manhunt,Manhunt,2003-11-18,3.87,4,158,75.0,581,Action,PS2
2246,metal-slug-anthology,Metal Slug Anthology,2006-11-30,3.87,4,45,,399,Action,PS2
680,red-faction,Red Faction,2001-09-17,3.87,4,158,78.0,475,Shooter,PS2
35763,true-crime-streets-of-la,True Crime: Streets of LA,2003-11-03,3.87,4,45,,490,Racing,PS2
5260,lego-indiana-jones,LEGO Indiana Jones: The Original Adventures,2008-06-02,3.86,4,154,78.0,619,Family,PS2
