,ful_name,avg_price_raw
33,Jordan 3 Retro Tinker Oregon Ducks PE,"Avg Sale: $5,421"
34,Jordan 3 Retro DJ Khaled Another One,"Avg Sale: $5,306"
35,Jordan 1 OG Chicago (1985),"Avg Sale: $5,303"
36,Jordan 4 Retro Oregon Ducks,"Avg Sale: $5,190"
37,Jordan 4 Retro Florida Gators (PE),"Avg Sale: $5,177"
38,Jordan 5 Retro Quai 54 Friends and Family,"Avg Sale: $5,177"
39,Jordan 3 Retro Solefly Lotto,"Avg Sale: $5,177"
40,Nike SB Dunk High 420 Reverse Skunk (Special Box),"Avg Sale: $5,067"
41,Nike Air Force 1 Low 1WORLD CLOT (Special Box),"Avg Sale: $4,961"
42,Nike Dunk SB Low Michael Lau Gardener Wood,"Avg Sale: $4,833"
43,Jordan 2 Retro Legends Of Summer,"Avg Sale: $4,810"
44,Louis Vuitton Jaspers Kanye Patchwork Grey/Pink,"Avg Sale: $4,746"
45,Jordan 1 Retro High Oklahoma Sooners PE,"Avg Sale: $4,702"
46,Jordan 5 Retro Trophy Room University Red (F&F),"Avg Sale: $4,644"
47,Jordan 1 Retro Legends of Summer Red,"Avg Sale: $4,574"
48,Jordan 4 Retro Georgetown (PE),"Avg Sale: $4,562"
49,Nike Air Yeezy 2 Solar Red,"Avg Sale: $4,497"
50,Jordan 5 Retro Oregon Ducks,"Avg Sale: $4,386"
51,Nike Dunk SB Low Red Lobster (Special Box),"Avg Sale: $4,216"
52,Nike Air Force 1 '07 Virgil x MoMA (With Socks),"Avg Sale: $4,176"
53,Nike SB Dunk Low Girls Don't Cry (F&F),"Avg Sale: $4,163"
54,A Bathing Ape Bapesta Kanye West College Dropout,"Avg Sale: $4,116"
55,NikeCraft Mars Yard Shoe 1.0 Tom Sachs Space Camp,"Avg Sale: $4,110"
56,Jordan 1 Retro High OG Legends Of Summer Black 3M (Sample),"Avg Sale: $3,979"
57,Nike SB Dunk High Reverse Skunk 420 (Regular Box),"Avg Sale: $3,951"
58,Jordan 1 Retro Just Don BHM Black,"Avg Sale: $3,949"
59,Nike Air Foamposite One Tianjin,"Avg Sale: $3,909"
60,Nike Air Force 1 Low CLOT Spider Web,"Avg Sale: $3,883"
61,Nike Kobe 1 81 Points PE,"Avg Sale: $3,883"
62,Nike Air Yeezy 2 Pure Platinum,"Avg Sale: $3,820"
63,Nike Kobe 1 Protro Undefeated Flight Jacket,"Avg Sale: $3,790"
64,Jordan 13 Retro Oregon Ducks (F&F),"Avg Sale: $3,768"
65,Jordan 1 Retro High Michigan PE,"Avg Sale: $3,710"
66,Jordan 5 Retro Fab Five PE,"Avg Sale: $3,710"
67,Nike Kobe 1 Protro Undefeated Purple (F&F),"Avg Sale: $3,652"
68,Jordan 1 Retro High Rust Pink,"Avg Sale: $3,648"
69,Nike Air Force 1 Low VLONE (2017),"Avg Sale: $3,646"
70,Nike Kobe 9 Elite Premium Low HTM Milan Black Multi-Color,"Avg Sale: $3,628"
71,Jordan 4 Retro Oklahoma Sooners PE,"Avg Sale: $3,618"
72,Jordan 1 Retro High Igloo,"Avg Sale: $3,615"
73,Jordan 4 Retro Marquette (PE),"Avg Sale: $3,585"
74,Jordan 3 Retro Oregon Ducks Pit Crew Black,"Avg Sale: $3,581"
75,Nike Air Foamposite One ParaNorman,"Avg Sale: $3,569"
76,Nike Dunk SB Low Supreme Black Cement (2002),"Avg Sale: $3,551"
77,Nike Air Force 1 High Vlone Paris Fashion Week,"Avg Sale: $3,542"
78,Jordan 4 Retro Michigan (PE),"Avg Sale: $3,466"
79,NikeCraft Mars Yard Shoe 2.0 Tom Sachs Space Camp,"Avg Sale: $3,456"
80,Nike Air Force 1 Low Ueno Sakura (2005),"Avg Sale: $3,451"
81,Nike Air Max 1 Powerwall Pink,"Avg Sale: $3,451"
82,Nike LeBron 9 What the LeBron,"Avg Sale: $3,451"
83,Jordan 1 Retro High Off-White Chicago,"Avg Sale: $3,410"
84,Nike Dunk High Pro SB Supreme Blue Stars,"Avg Sale: $3,399"
85,adidas NMD R1 Pharrell HU Friends and Family Burgundy,"Avg Sale: $3,357"
86,Nike Air Force 1 Low Entourage George,"Avg Sale: $3,357"
87,Nike Air Force 1 Low Virgil Abloh Off-White (AF100),"Avg Sale: $3,292"
88,Jordan 1 Retro Just Don BHM,"Avg Sale: $3,279"
89,Jordan 1 Retro High SoleFly Art Basel Black,"Avg Sale: $3,234"
90,adidas Pharrell NMD HU China Pack Happy (Gold) (Friends and Family),"Avg Sale: $3,196"
91,"Nike Air Max 1 Parra Patta ""Cherrywood""","Avg Sale: $3,182"
92,Jordan 6 Retro Oregon Ducks,"Avg Sale: $3,171"
93,Nike Air Force 1 Low SBTG x Staple Pigeon Fury,"Avg Sale: $3,063"
94,Nike SB Dunk High Supreme Orange,"Avg Sale: $3,055"
95,Nike Air Max 1 AMS Parra Amsterdam,"Avg Sale: $3,054"
96,Nike Air Yeezy 1 Blink,"Avg Sale: $3,050"
97,Nike Dunk High Pro SB Supreme Red Stars,"Avg Sale: $3,033"
98,Nike Air Max 90 Dizzee Rascal Tongue N Cheek,"Avg Sale: $3,020"
99,Nike Air Force 1 Low Supreme I/O Michael Lau,"Avg Sale: $2,969"
100,adidas Ultra Boost Uncaged Parley For the Oceans,"Avg Sale: $2,891"
101,Nike SB Dunk Low 7 Eleven,"Avg Sale: $2,859"
102,Jordan 5 Retro Fresh Prince (F&F),"Avg Sale: $2,850"
103,Jordan 2 Retro Eminem (The Way I Am),"Avg Sale: $2,791"
104,Jordan 3 Retro UNC PE,"Avg Sale: $2,779"
105,Nike Dunk SB Low Medicom 2,"Avg Sale: $2,775"
106,Jordan 1 Retro High TedX PDX Perfect Black,"Avg Sale: $2,740"
107,Jordan 1 Retro High OG Spike Lee Fort Greene,"Avg Sale: $2,733"
108,Jordan 1 Retro Fragment,"Avg Sale: $2,731"
109,Jordan 3 Retro Oregon Ducks Pit Crew White,"Avg Sale: $2,691"
110,Jordan 1 Retro High Satin Banned (Promo Sample),"Avg Sale: $2,679"
111,Nike SB Dunk Low Grateful Dead Bears Orange,"Avg Sale: $2,667"
112,Nike Air Force 1 Low 1World KAWS,"Avg Sale: $2,663"
113,Jordan 1 Retro High Off-White White,"Avg Sale: $2,658"
114,Nike Air Force 1 '07 Virgil x MoMA (No Socks),"Avg Sale: $2,640"
115,Jordan 4 Retro Travis Scott Cactus Jack (F&F),"Avg Sale: $2,634"
116,Nike Air Max 90 Warhawk,"Avg Sale: $2,611"
117,Nike Kobe 9 Elite Premium Low HTM Milan White Multi-Color,"Avg Sale: $2,610"
118,adidas NMD Hu Pharrell Respira (F&F),"Avg Sale: $2,592"
119,Nike LeBron 4 Fruity Pebbles,"Avg Sale: $2,589"
120,Jordan 4 Retro UNDFTD,"Avg Sale: $2,589"
121,Nike Air Force 1 High Vlone Black University Gold,"Avg Sale: $2,584"
122,Nike LeBron 8 James Dean Denim,"Avg Sale: $2,546"
123,Nike SB Dunk Low Ben & Jerry's Chunky Dunky (F&F Packaging),"Avg Sale: $2,522"
124,Nike Dunk SB Low Heineken,"Avg Sale: $2,515"
125,"Jordan 1 Retro Satin ""Banned""","Avg Sale: $2,514"
126,Nike Kyrie 3 Ray Gun,"Avg Sale: $2,508"
127,Jordan 14 Retro Oregon Ducks PE Green,"Avg Sale: $2,464"
128,Nike Air Force 1 Low G-Dragon Peaceminusone Para-Noise (Korea exclusive),"Avg Sale: $2,442"
129,Nike SB Dunk Low Parra F&F (2019),"Avg Sale: $2,434"
130,Jordan 1 Retro High Charlotte Hornets Foundation Black,"Avg Sale: $2,383"
131,Nike SB Dunk Low Diamond Supply Co Canary Diamond (Friends and Family),"Avg Sale: $2,376"
132,Nike Dunk SB Low Supreme White Cement (2002),"Avg Sale: $2,359"
133,Jordan 10 Retro SoleFly (Friends and Family),"Avg Sale: $2,331"
134,Jordan 5 Retro Tokyo T23,"Avg Sale: $2,295"
135,Louis Vuitton Trainers Orange MCA,"Avg Sale: $2,198"
136,Nike Air Yeezy 1 Zen Grey,"Avg Sale: $2,167"
137,Nike Air Max 1 Lemonade,"Avg Sale: $2,160"
138,Nike Cavs Court SPO - LeBron 1 Air Zoom Generation Retro First Game (2017),"Avg Sale: $2,157"
139,Nike SB Dunk High Iron Maiden,"Avg Sale: $2,157"
140,Nike Kyrie 4 Concepts Yellow Lobster,"Avg Sale: $2,143"
141,Nike Air Yeezy 2 John Geiger x LASCO Golden Child,"Avg Sale: $2,094"
142,Nike Dunk Low Cowboy (Sole Collector),"Avg Sale: $2,071"
143,Louis Vuitton Don Kanye Red,"Avg Sale: $2,071"
144,Nike Air Yeezy 1 Net Tan,"Avg Sale: $2,046"
145,Jordan 3 Retro Michigan PE,"Avg Sale: $2,029"
146,Jordan 5 Retro Michigan PE,"Avg Sale: $1,985"
147,New Balance 990v3 JJJJound,"Avg Sale: $1,942"
148,Jordan 14 Retro Oregon Ducks PE Grey,"Avg Sale: $1,940"
149,Nike Air Foamposite Lite ASG Kryptonate,"Avg Sale: $1,924"
150,Jordan 7 Retro Oregon Ducks PE,"Avg Sale: $1,920"
151,Nike SB Dunk Low Entourage (F&F),"Avg Sale: $1,918"
152,Nike Air Force 1 Low Playstation,"Avg Sale: $1,899"
153,Nike Dunk High Pro SB Unkle,"Avg Sale: $1,890"
154,Louis Vuitton LV Trainer Sneaker Mid White Red,"Avg Sale: $1,877"
155,Nike LeBron 15 Lifestyle Kith F&F White,"Avg Sale: $1,877"
156,Nike Kobe 6 FC Barcelona Mango,"Avg Sale: $1,870"
157,Chanel Sneakers Pharrell White Multi-Color,"Avg Sale: $1,842"
158,Dior B22 Blue Black,"Avg Sale: $1,816"
159,Nike SB Blazer Supreme Red (2006),"Avg Sale: $1,811"
160,Nike Air Presto Off-White,"Avg Sale: $1,810"
161,Nike Air Force 1 Low Mark Smith Cashmere Laser,"Avg Sale: $1,785"
162,Nike Air Max 1 B Atmos Viotech,"Avg Sale: $1,769"
163,Nike SB Blazer Supreme Black (2006),"Avg Sale: $1,763"
164,adidas 3D Runner Black,"Avg Sale: $1,753"
165,"Nike Dunk SB Low Diamond Supply Co. ""Tiffany""","Avg Sale: $1,735"
166,Nike Air Max 1 Parra 2018 (Friends & Family),"Avg Sale: $1,732"
167,Jordan 1 Retro High Charlotte Hornets Foundation White,"Avg Sale: $1,728"
168,Nike Mercurial Superfly VI Elite CR7 FG Chapter 6 Special Edition,"Avg Sale: $1,726"
169,New Balance 1500 PRVDR,"Avg Sale: $1,726"
170,"Vans Chukka Boot LX Kaws ""The Simpsons"" (2007)","Avg Sale: $1,726"
171,Nike Dunk Low Emb Fileteado,"Avg Sale: $1,726"
172,Nike Kobe 9 Elite Premium Low HTM Milan Black,"Avg Sale: $1,726"
173,Converse Chuck Taylor All Star 70s Hi Kith x Coca Cola Golden Rod/Dress Blues (Friends and Family),"Avg Sale: $1,726"
174,Nike Kobe A.D. PK80,"Avg Sale: $1,725"
175,Nike Air Max 90 Kaws Black Volt,"Avg Sale: $1,712"
176,Jordan 1 Retro High Think 16 (Pass the Torch),"Avg Sale: $1,710"
177,Nike Air Force 1 Low Clot Rose Gold Silk (Special Box),"Avg Sale: $1,710"
178,Louis Vuitton LV Trainer Sneaker Boot High White Blue,"Avg Sale: $1,698"
179,adidas Y-3 Runner 4D Black White,"Avg Sale: $1,683"
180,Chanel Sneakers Pharrell White Multi-Color (W),"Avg Sale: $1,681"
181,Nike Dunk SB Low Day of the Dead,"Avg Sale: $1,670"
182,Nike Air Force 1 High Vlone Black White,"Avg Sale: $1,654"
183,adidas Yeezy Boost 750 OG Light Brown,"Avg Sale: $1,649"
184,Nike Dunk SB Low Blue Lobster (Special Box),"Avg Sale: $1,635"
185,Chanel Low Top Trainer CC Grey,"Avg Sale: $1,631"
186,Nike Kyrie 3 Luck,"Avg Sale: $1,631"
187,Jordan 4 Retro Lightning,"Avg Sale: $1,622"
188,Jordan 10 Retro PSNY Black,"Avg Sale: $1,618"
189,Nike Air Force 1 Low Off-White MCA University Blue,"Avg Sale: $1,616"
190,adidas NMD HU Pharrell Y.O.U. N.E.R.D.,"Avg Sale: $1,616"
191,Louis Vuitton Trainer Sneaker White Iridescent,"Avg Sale: $1,605"
192,Nike Air Force 1 Low Off-White,"Avg Sale: $1,584"
193,Nike Dunk High Cowboy (Sole Collector),"Avg Sale: $1,582"
194,Nike Dunk SB Low Stussy Cherry,"Avg Sale: $1,581"
195,Dior B22 White Khaki,"Avg Sale: $1,553"
196,Louis Vuitton Trainer High Top Grey,"Avg Sale: $1,553"
197,Nike LeBron 8 V/2 Low Miami Nights,"Avg Sale: $1,553"
198,Ice Cream Diamond and Dollar Made In Italy White,"Avg Sale: $1,553"
199,Nike Air Max 1 Patta 5th Anniv Green,"Avg Sale: $1,553"
200,Jordan 13 Retro Ray Allen PE,"Avg Sale: $1,547"
201,Nike SB Dunk Low Travis Scott (Special Box),"Avg Sale: $1,547"
202,Nike LeBron X Celebration Pack,"Avg Sale: $1,545"
203,Chanel Low Top Trainer CC White Navy (W),"Avg Sale: $1,532"
204,adidas Superstar Prada (Without Bowling Bag),"Avg Sale: $1,532"
205,Nike SB Blazer Supreme White (2006),"Avg Sale: $1,532"
206,"Jordan 1 Retro Satin ""Royal""","Avg Sale: $1,522"
207,Diadora V7000 Afew the Cure Friends and Family,"Avg Sale: $1,521"
208,Nike Air Force 1 Low Year of the Dog (2018),"Avg Sale: $1,517"
209,adidas Futurecraft 4D Invincible Prism,"Avg Sale: $1,516"
210,Nike Air Max 1/97 Sean Wotherspoon (All Accessories and Dustbag),"Avg Sale: $1,515"
211,Louis Vuitton Trainer Black White,"Avg Sale: $1,514"
212,Jordan 1 Retro High Off-White White (GS),"Avg Sale: $1,513"
213,Nike Air Force 1 Low CLOT x DSM Silk,"Avg Sale: $1,510"
214,Jordan 1 Retro Banned (2011),"Avg Sale: $1,505"
215,Jordan 4 Retro Kaws,"Avg Sale: $1,503"
216,Jordan 3 Retro Interscope Records Black Cement,"Avg Sale: $1,489"
217,Nike SB Dunk Low Grateful Dead Bears Green,"Avg Sale: $1,471"
218,Jordan 1 Retro XQ (2013),"Avg Sale: $1,465"
219,Nike Air Max 97 MSCHF x INRI Jesus Shoes,"Avg Sale: $1,459"
220,Nike Dunk SB Low Supreme Red Cement (2012),"Avg Sale: $1,455"
221,Nike Zoom Vaporfly Elite Flyprint Chicago/NYC Marathon/Tokyo 2019,"Avg Sale: $1,454"
222,Nike LeBron X What the MVP,"Avg Sale: $1,444"
223,Jordan 1 Retro Chicago (1994),"Avg Sale: $1,438"
224,Jordan 1 Retro Black Metallic Gold (2013),"Avg Sale: $1,427"
225,Nike LeBron 7 Kentucky Away PE,"Avg Sale: $1,424"
226,Dior B22 Silver Black,"Avg Sale: $1,416"
227,Nike SB Dunk Low Ben & Jerry's Chunky Dunky,"Avg Sale: $1,412"
228,Nike Air Force 1 High A-COLD-WALL,"Avg Sale: $1,411"
229,Jordan 12 Retro PSNY Michigan,"Avg Sale: $1,407"
230,adidas Futurecraft 4D Black,"Avg Sale: $1,404"
231,Nike LeBron 9 Low LeBronald Palmer,"Avg Sale: $1,402"
232,Jordan New Beginnings Pack Retro High 1 & Nike Air Ship,"Avg Sale: $1,396"
233,Nike SB Dunk Low Grateful Dead Bears Opti Yellow,"Avg Sale: $1,392"
234,Chanel Low Top Trainer CC Dark Grey,"Avg Sale: $1,386"
235,adidas NMD R1 NYC Red Apple,"Avg Sale: $1,381"
236,Nike LeBron 15 Lifestyle KITH King's Crown,"Avg Sale: $1,378"
237,Nike Air Force 1 Low A Ma Maniere Black,"Avg Sale: $1,377"
238,Louis Vuitton Trainer Sneaker Transparent,"Avg Sale: $1,361"
239,Nike Air Max 1 G Masters,"Avg Sale: $1,359"
240,"Jordan 1 TedX PDX ""Perfect""","Avg Sale: $1,359"
241,Nike Air Max 1 Patta 5th Anniv Denim,"Avg Sale: $1,349"
242,Nike Kobe 8 Shanghai Fireworks,"Avg Sale: $1,346"
243,Jordan 23 Titanium (Numbered Edition),"Avg Sale: $1,346"
244,"Jordan 1 Retro High ""Not for Resale"" Varsity Maize","Avg Sale: $1,345"
245,Nike Dunk SB High Skunk 420,"Avg Sale: $1,339"
246,Jordan 1 Retro High SoleFly Art Basel Sail,"Avg Sale: $1,334"
247,Louis Vuitton LV Trainer Sneaker Low Black Grey,"Avg Sale: $1,314"
248,Nike Air Woven Colette,"Avg Sale: $1,304"
249,Chanel Low Top Trainer Navy Velvet,"Avg Sale: $1,302"
250,"ASICS Gel-Lyte III Ronnie Fieg ""Salmon Toes""","Avg Sale: $1,295"
251,Louis Vuitton Luxembourg Sneaker White Monogram,"Avg Sale: $1,295"
252,Nike LeBron 9 Low Reverse LeBronald Palmer,"Avg Sale: $1,295"
253,Nike Dunk High fragment Design City Pack London,"Avg Sale: $1,295"
254,Li-Ning Way of Wade Sting Wade All Star Purple,"Avg Sale: $1,295"
255,Jordan 9 Retro Michigan PE,"Avg Sale: $1,295"
256,Nike LeBron 16 Be True (2019) (Sample),"Avg Sale: $1,295"
257,Dior B22 Green Silver,"Avg Sale: $1,287"
258,Dior B23 Ripstop Black,"Avg Sale: $1,283"
259,Versace Chain Reaction High x Kith,"Avg Sale: $1,278"
260,Jordan 1 Retro High Off-White University Blue,"Avg Sale: $1,275"
261,Jordan 4 Retro Quai 54,"Avg Sale: $1,273"
262,Louis Vuitton LV Trainer Sneaker Boot High Black Grey,"Avg Sale: $1,258"
263,Dior B22 Blue White,"Avg Sale: $1,257"
264,Nike Air Max 90 OFF-WHITE,"Avg Sale: $1,254"
265,Chanel Low Top Trainer CC Suede Tweed,"Avg Sale: $1,251"
266,Nike Dunk Low Splatter,"Avg Sale: $1,251"
267,Chanel Low Top Trainer Brown Green,"Avg Sale: $1,248"
268,Jordan 3 Retro Quai54 2018 (Friends & Family),"Avg Sale: $1,248"
269,Nike Blazer Mid Off-White,"Avg Sale: $1,240"
270,Nike Kobe 6 Grinch,"Avg Sale: $1,239"
271,adidas Yeezy Boost 350 Turtledove,"Avg Sale: $1,239"
272,Chanel Low Top Trainer CC Triple Black Suede,"Avg Sale: $1,239"
273,Dior B22 Yellow Black,"Avg Sale: $1,238"
274,Jordan 3 Retro Seoul,"Avg Sale: $1,235"
275,Jordan 1 Mid Xbox E3 (2018),"Avg Sale: $1,234"
276,Jordan 4 Retro Doernbecher,"Avg Sale: $1,233"
277,Louis Vuitton LV Trainer Sneaker Low White Green,"Avg Sale: $1,226"
278,B22 Blue Yellow,"Avg Sale: $1,222"
279,Louis Vuitton Trainer Sneaker Denim Monogram,"Avg Sale: $1,215"
280,Jordan 5 Retro Paris Saint-Germain White (F&F),"Avg Sale: $1,213"
281,Nike SB Dunk High Strawberry Cough,"Avg Sale: $1,212"
282,Nike Kobe 9 Elite Premium QS Volt,"Avg Sale: $1,211"
283,adidas NMD HU Pharrell Human Race Yellow,"Avg Sale: $1,208"
284,Chanel Mesh Lycra Black White,"Avg Sale: $1,208"
285,Dior B22 White Blue,"Avg Sale: $1,206"
286,Louis Vuitton LVXLOL Arclight Trainer Black Blue (W),"Avg Sale: $1,204"
287,adidas Super Ape Star Bape,"Avg Sale: $1,203"
288,Nike Dunk SB Low Red Lobster,"Avg Sale: $1,200"
289,Jordan 1 Retro Bred (1994),"Avg Sale: $1,199"
290,Louis Vuitton Archlight Trainer Metallic Silver (W),"Avg Sale: $1,195"
291,Nike Air Foamposite One NRG Galaxy,"Avg Sale: $1,193"
292,Nike Dunk SB High HUF,"Avg Sale: $1,188"
293,Jordan 5 Retro Trophy Room Ice Blue,"Avg Sale: $1,187"
294,Jordan 4 Retro Off-White Sail (W),"Avg Sale: $1,185"
295,Dior B22 Yellow Blue,"Avg Sale: $1,182"
296,Nike Zoom Vaporfly Elite Black Atmosphere Grey,"Avg Sale: $1,181"
297,Dior And Shawn B23 High Top Bee Embroidery,"Avg Sale: $1,174"
298,Jordan 1 Retro High Travis Scott,"Avg Sale: $1,172"
299,adidas Ultra Boost Mid Ronnie Fieg Friends and Family White,"Avg Sale: $1,172"
300,Jordan 2 Retro Just Don Arctic Orange (Mens Sizes),"Avg Sale: $1,172"
301,Dior B23 High Top Blue,"Avg Sale: $1,168"
302,Jordan 1 Retro High Union Los Angeles Black Toe,"Avg Sale: $1,164"
303,Nike Air Huarache Oregon Duckrache (Unsigned),"Avg Sale: $1,164"
304,Nike Dunk SB Low Blue Lobster,"Avg Sale: $1,163"
305,Nike Air Force 1 Low Kith Japan,"Avg Sale: $1,152"
306,Nike Kyrie 5 Sneaker Room Mom Black,"Avg Sale: $1,150"
307,Nike Air VaporMax Off-White,"Avg Sale: $1,149"
308,Dior B23 High Top Daniel Arsham Light Blue,"Avg Sale: $1,138"
309,Louis Vuitton Archlight Trainer Yellow (W),"Avg Sale: $1,132"
310,Dior B22 Pale Pink Grey,"Avg Sale: $1,131"
311,Dior B22 White Pink,"Avg Sale: $1,127"
312,ASICS Gel-Lyte III La MJC x Colette,"Avg Sale: $1,126"
313,Nike SB Dunk Low Orange Flash,"Avg Sale: $1,117"
314,Jordan 1 Retro High Union Los Angeles Blue Toe,"Avg Sale: $1,113"
315,Dior B23 High Canvas Sorayama Robot Black,"Avg Sale: $1,113"
316,Chanel Low Top Trainer CC Beige Wool (W),"Avg Sale: $1,113"
317,Louis Vuitton Trainer Low Top Grey,"Avg Sale: $1,107"
318,Nike Air Max 90 Kaws White Volt,"Avg Sale: $1,102"
319,"Nike Air Max 1 NL SP Clot ""Kiss of Death"" (2006)","Avg Sale: $1,099"
320,Nike Kobe Aston Martin Pack V/Hyperdunk,"Avg Sale: $1,090"
321,Jordan 1 Retro J2K High Multi-Color,"Avg Sale: $1,088"
322,Nike React Element 87 Sneakerroom Breast Cancer Awareness Swarovski,"Avg Sale: $1,088"
323,Converse Chuck Taylor All-Star Vulcanized Hi Off-White,"Avg Sale: $1,084"
324,Dior And Shawn B23 High Top,"Avg Sale: $1,079"
325,Louis Vuitton Arclight Trainer Rose Pop (W),"Avg Sale: $1,079"
326,Nike Dunk High Dubai,"Avg Sale: $1,075"
327,Nike Dunk Low Pro SB Futura,"Avg Sale: $1,073"
328,Nike Dunk SB High Papa Bear,"Avg Sale: $1,071"
329,Balenciaga Triple S Red Clear Sole (W),"Avg Sale: $1,064"
330,"Nike Air Max 90 Patta ""Homegrown Grass""","Avg Sale: $1,062"
331,Nike SB Dunk Low Verdy Girls Don't Cry,"Avg Sale: $1,062"
332,Nike Dunk SB Low Baby Bear,"Avg Sale: $1,062"
333,Chanel Low Top Trainer CC Triple White,"Avg Sale: $1,061"
334,Nike Air Force 1 Low 40/40 Club White Black,"Avg Sale: $1,057"
335,Nike SB Dunk Low Green Hemp,"Avg Sale: $1,054"
336,Nike Air Max 1 Animal Pack,"Avg Sale: $1,050"
337,Nike Air Max 97 Off-White,"Avg Sale: $1,050"
338,Vans Era colette Cobra Snake,"Avg Sale: $1,042"
339,Dior B22 Reflective Black,"Avg Sale: $1,037"
340,Louis Vuitton Archlight Trainer Monogram White (W),"Avg Sale: $1,036"
341,Nike Air Foamposite Pro Voltage,"Avg Sale: $1,036"
342,Louis Vuitton Sport Supreme White Monogram,"Avg Sale: $1,031"
343,Jordan XXXIV Paris (Friends and Family),"Avg Sale: $1,030"
344,Nike Air Force 1 Low Patta Asia Tour Bespoke,"Avg Sale: $1,029"
345,"Jordan 1 Retro Satin ""Royal"" (GS)","Avg Sale: $1,027"
346,adidas Futurecraft 4D Daniel Arsham,"Avg Sale: $1,027"
347,Nike Dunk High N.E.R.D. Pharrell,"Avg Sale: $1,027"
348,Nike Kobe 1 Protro Undefeated Yellow Camo (La Brea),"Avg Sale: $1,020"
349,Dior B23 High Canvas Sorayama Dinosaur Navy,"Avg Sale: $1,019"
350,Nike SB Blazer Milk Crate,"Avg Sale: $1,018"
351,Dior B22 Red,"Avg Sale: $1,015"
352,Nike Dunk SB Low Purple Pigeon,"Avg Sale: $1,014"
353,Nike SB Dunk Low Travis Scott (Regular Box),"Avg Sale: $1,013"
354,Dior B23 High Top Gradient Blue,"Avg Sale: $1,006"
355,Nike Kobe 11 Elite Low Black Mamba Collection Fade to Black,"Avg Sale: $1,006"
356,Nike Air Max 97 UNDFTD Green,"Avg Sale: $1,003"
357,Jordan 1 Retro High OG Quai54 (F&F),Avg Sale: $998
358,Chanel Low Top Trainer CC Blue,Avg Sale: $993
359,Nike Air Foamposite One Supreme Black,Avg Sale: $991
360,Louis Vuitton Archlight Trainer Rose Clair (W),Avg Sale: $990
361,Nike Hyperdunk Marty McFly,Avg Sale: $987
362,Dior B22 Orange Red,Avg Sale: $987
363,Louis Vuitton Archlight Trainer Monogram Black (W),Avg Sale: $987
364,Jordan 13 Retro Premio Bin 23,Avg Sale: $987
365,Nike Dunk SB High Lucky 7,Avg Sale: $985
366,Jordan 1 Retro Shattered Backboard,Avg Sale: $983
367,Dior B22 Blue Black Gray,Avg Sale: $983
368,Dior B23 High Top Multicolor Oblique,Avg Sale: $982
369,Jordan 7 Retro Miro,Avg Sale: $982
370,Yeezy Neoprene Slipper Season 7 Aqua,Avg Sale: $981
371,Nike Air Foamposite One Dark Army (HOH),Avg Sale: $981
372,Li-Ning Way of Wade 2 All Star Black (2014),Avg Sale: $980
373,Nike Air Max 1 Urawa,Avg Sale: $980
374,Nike Air Force 1 Low Travis Scott (AF100),Avg Sale: $979
