Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Algeria,CAIT,Electricity/Heat,All GHG,MtCO₂e,47.8,49.6,47.7,42.9,43.3,39.2,36.3,36.7,35.4,33.9,34.2,32.6,31.8,32.4,32.2,30.2,29.1,29.3,27.8,27.8,25.7,25.8,24.9,25.2,24.0,24.1,23.1
Algeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,38.2,38.31,38.6,38.39,38.35,39.24,41.72,43.35,42.58,42.57,40.86,40.75,40.07,39.83,38.78,37.12,40.98,36.04,34.4,32.38,30.31,29.33,26.87,26.49,20.85,21.83,26.26
Algeria,CAIT,Transportation,All GHG,MtCO₂e,45.1,46.5,43.6,40.2,38.4,34.2,31.7,30.5,29.2,27.6,25.6,24.2,22.0,21.8,19.4,17.0,16.8,16.5,15.5,15.0,15.0,15.1,15.5,17.0,16.8,16.9,15.8
Algeria,CAIT,Industrial Processes,All GHG,MtCO₂e,16.81,16.53,15.1,13.41,13.18,13.05,12.49,12.01,10.93,9.9,9.0,7.68,6.66,5.55,5.32,4.78,4.56,4.12,4.07,3.82,3.49,3.58,3.23,3.56,3.73,3.86,4.04
Algeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.38,-0.44,-0.37,-0.42,0.0,-0.26,-6.72,-6.7,-6.59,-6.54,-6.65,0.6,0.54,0.55,0.53,0.52,1.28,0.96,0.96,0.95,0.98,0.97,0.97,0.97,0.97,0.97,0.97
Algeria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,4.8,4.58,4.34,6.1,4.85,5.31,4.87,5.23,1.19,1.16,1.12,1.09,1.06,1.04,1.02,1.0,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.82,0.8,0.78
Andorra,CAIT,Total including LUCF,All GHG,MtCO₂e,0.1,0.09,0.55,0.57,0.58,0.58,0.59,0.58,0.6,0.6,0.6,0.63,0.61,0.58,0.58,0.56,0.57,0.55,0.52,0.49,0.47,0.44,0.42,0.42,0.41,0.41,0.41
Andorra,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
Andorra,CAIT,Industrial Processes,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Waste,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Andorra,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Andorra,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.12,0.11,0.58,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43,0.43
Andorra,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.79,0.78,0.75,0.72,0.69,0.66,0.63,0.59,0.55,0.51,0.47,0.43,0.41,0.38,0.36,0.34,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23
Angola,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.5,2.2,1.5,1.6,2.2,2.4,2.3,2.2,2.1,2.3,2.0,1.7,2.1,1.8,1.8,1.6,1.6,1.5,1.3,1.7,1.9,1.8,1.6,2.2,1.7,1.6,1.8
Angola,CAIT,Total excluding LUCF,All GHG,MtCO₂e,90.87,91.51,89.36,89.66,86.52,88.06,86.12,81.71,78.09,77.39,69.49,69.37,69.25,67.2,57.59,53.47,49.56,48.73,49.38,46.65,46.49,49.99,45.66,45.47,44.72,44.37,43.7
Angola,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.3,4.1,3.8,2.6,2.1,2.5,2.6,2.5,1.6,1.1,1.1,1.0,0.8,1.2,1.0,1.0,0.9,0.8,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.5
Angola,CAIT,Energy,All GHG,MtCO₂e,50.49,50.95,50.63,49.7,48.12,47.96,47.19,44.43,40.98,38.25,33.75,30.2,30.63,28.53,23.25,21.63,20.33,20.38,18.84,19.0,18.52,17.68,13.24,13.04,12.16,11.95,11.38
Angola,CAIT,Fugitive Emissions,All GHG,MtCO₂e,30.11,30.37,30.58,30.79,31.43,31.2,31.46,29.94,28.63,28.04,24.98,23.67,22.53,21.05,17.39,16.29,15.42,15.38,14.84,14.41,14.04,13.51,8.78,8.59,8.01,7.71,7.25
Angola,CAIT,Total including LUCF,All GHG,MtCO₂e,180.12,206.03,183.48,202.25,185.5,220.88,186.78,180.68,173.97,196.18,165.86,191.8,193.16,181.04,164.5,143.58,161.84,161.94,170.05,155.98,161.39,156.89,152.56,152.37,151.62,151.27,150.59
Angola,CAIT,Agriculture,All GHG,MtCO₂e,37.39,37.66,35.93,37.42,36.11,37.93,36.84,35.15,35.05,37.29,33.96,37.47,37.21,37.37,33.16,30.74,28.35,27.5,29.67,26.83,27.19,31.6,31.71,31.74,31.87,31.76,31.68
Angola,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,89.25,114.52,94.12,112.59,98.98,132.82,100.66,98.97,95.88,118.79,96.37,122.42,123.91,113.83,106.91,90.11,112.28,113.21,120.67,109.33,114.9,106.9,106.9,106.9,106.9,106.9,106.9
Angola,CAIT,Industrial Processes,All GHG,MtCO₂e,1.35,1.32,1.27,1.05,0.85,0.78,0.76,0.86,0.83,0.67,0.65,0.61,0.39,0.36,0.31,0.29,0.14,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.11,0.11
Angola,CAIT,Waste,All GHG,MtCO₂e,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
Angola,CAIT,Transportation,All GHG,MtCO₂e,8.4,8.6,8.6,8.2,7.2,7.2,6.5,5.8,5.2,3.9,3.3,2.5,3.5,2.8,1.5,1.2,1.1,1.2,0.8,1.1,1.0,1.1,1.5,1.2,1.2,1.3,1.0
Angola,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.6,2.0,1.9,1.3,1.8,1.2,1.2,1.2,1.3,1.3,0.8,0.9,1.3,0.8,1.3,1.5,1.4,1.2,0.7,1.1,1.0,1.2,1.3,0.9,0.8,0.9,1.0
Angola,CAIT,Building,All GHG,MtCO₂e,4.3,4.9,5.4,5.6,4.5,4.1,3.6,3.4,2.9,2.2,1.9,1.0,1.3,1.2,1.2,1.2,1.0,1.2,1.0,0.9,0.9,0.6,0.6,0.5,0.6,0.7,0.6
Antigua and Barbuda,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,CAIT,Waste,All GHG,MtCO₂e,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
Antigua and Barbuda,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Antigua and Barbuda,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Antigua and Barbuda,CAIT,Industrial Processes,All GHG,MtCO₂e,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.31,0.27,0.23,0.2,0.16,0.15,0.13,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
Antigua and Barbuda,CAIT,Energy,All GHG,MtCO₂e,0.75,0.74,0.54,0.53,0.53,0.52,0.53,0.52,0.49,0.48,0.45,0.44,0.43,0.41,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.28,0.27,0.28,0.27,0.27,0.29
Antigua and Barbuda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.37,1.34,1.12,1.11,1.1,1.07,1.07,1.04,0.98,0.93,0.86,0.81,0.78,0.75,0.69,0.65,0.62,0.59,0.56,0.53,0.5,0.47,0.45,0.44,0.43,0.42,0.43
Antigua and Barbuda,CAIT,Total including LUCF,All GHG,MtCO₂e,1.38,1.35,1.13,1.11,1.1,1.08,1.17,1.14,1.07,1.02,0.96,0.81,0.78,0.74,0.69,0.65,0.61,0.57,0.54,0.52,0.48,0.45,0.43,0.43,0.41,0.41,0.41
Argentina,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,15.23,15.53,15.0,13.56,12.53,12.2,13.87,15.4,15.83,11.96,12.79,13.42,12.83,11.05,9.87,9.79,10.31,10.39,10.17,10.46,10.45,9.95,9.34,8.07,7.4,6.63,5.96
Argentina,CAIT,Energy,All GHG,MtCO₂e,206.18,206.07,200.71,197.42,202.18,197.66,190.55,185.79,193.62,182.56,175.57,166.35,163.83,148.51,138.86,145.83,156.37,156.78,153.55,150.17,146.46,135.97,133.07,124.98,123.37,121.47,115.59
Argentina,CAIT,Industrial Processes,All GHG,MtCO₂e,24.91,23.74,23.11,22.48,21.22,20.79,19.57,17.22,15.45,13.55,11.38,8.87,7.91,7.07,6.1,6.42,6.28,6.35,5.89,5.37,4.14,3.84,4.13,4.01,3.92,3.34,3.61
Argentina,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,101.88,97.35,99.81,104.66,116.16,105.37,105.94,123.89,120.59,114.65,124.04,105.07,116.92,104.85,103.37,94.42,70.37,73.89,73.39,71.83,71.96,80.4,80.4,80.4,80.4,80.4,80.4
Argentina,CAIT,Bunker Fuels,All GHG,MtCO₂e,5.1,5.7,7.8,8.4,7.6,6.5,5.7,4.7,4.8,4.6,4.0,4.4,3.8,3.8,3.8,4.2,4.4,4.4,4.3,4.4,3.9,3.3,2.1,1.2,1.5,1.5,2.2
Argentina,CAIT,Building,All GHG,MtCO₂e,28.8,27.5,27.2,27.6,26.5,25.0,26.1,24.4,24.7,24.2,22.8,20.5,19.4,18.6,17.5,18.5,19.4,18.5,17.1,16.7,17.1,16.9,16.7,16.8,16.6,17.0,17.4
Argentina,CAIT,Fugitive Emissions,All GHG,MtCO₂e,11.95,12.04,12.31,12.86,12.85,12.96,13.28,13.59,13.79,14.0,13.98,14.24,14.59,15.06,14.59,14.24,14.26,14.89,15.68,17.02,19.31,16.51,16.13,15.71,15.07,15.14,14.83
Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,482.08,470.55,467.82,466.52,478.03,460.12,451.7,469.51,482.38,465.58,462.74,428.51,436.71,408.49,386.17,383.27,366.34,367.05,359.59,356.31,351.4,351.33,348.84,338.81,338.74,334.38,329.74
Argentina,CAIT,Waste,All GHG,MtCO₂e,21.06,20.76,20.45,20.13,19.82,19.51,19.19,18.89,18.59,18.29,17.99,17.69,17.45,17.2,16.95,16.71,16.46,15.52,14.59,13.65,13.1,12.55,12.01,11.76,11.5,11.25,11.0
Argentina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,380.19,373.21,368.01,361.86,361.88,354.75,345.77,345.63,361.79,350.93,338.7,323.44,319.79,303.63,282.79,288.85,295.97,293.16,286.2,284.48,279.44,270.93,268.44,258.4,258.34,253.97,249.33
Argentina,CAIT,Agriculture,All GHG,MtCO₂e,128.04,122.64,123.75,121.83,118.66,116.8,116.46,123.72,134.13,136.53,133.77,130.51,130.6,130.85,120.88,119.9,116.86,114.51,112.17,115.28,115.74,118.57,119.24,117.66,119.55,117.91,119.14
Argentina,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,30.0,31.4,31.3,29.9,29.9,31.4,31.5,30.7,33.3,34.0,33.8,31.1,32.3,28.5,26.2,27.6,27.1,27.5,28.6,28.0,22.3,20.1,21.2,14.6,14.5,14.5,14.6
Argentina,CAIT,Transportation,All GHG,MtCO₂e,46.5,46.8,44.9,45.7,48.8,49.3,43.4,40.6,45.1,42.5,41.8,39.6,37.9,35.0,34.1,36.6,40.3,41.1,42.5,40.6,39.5,38.3,37.1,35.7,32.1,30.0,28.4
Argentina,CAIT,Electricity/Heat,All GHG,MtCO₂e,73.8,72.8,70.0,67.8,71.6,66.9,62.4,61.1,60.8,56.0,50.4,47.5,46.8,40.4,36.6,39.0,45.0,44.4,39.5,37.5,37.7,34.2,32.5,34.0,37.7,38.3,34.3
Armenia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.52,0.62,0.23,0.94,1.04,0.95,0.96,0.61,0.57,0.53,0.49,0.46,0.36,0.36,0.36,0.26,0.26,0.16,0.17,0.18,0.18,0.29,0.4,0.41,0.81,1.72,0.73
Armenia,CAIT,Waste,All GHG,MtCO₂e,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77
Armenia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.6
Armenia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.51,0.53,0.53,0.53,0.53,0.52,0.54,0.48,0.63,0.61,0.52,0.5,0.45,0.36,0.34,0.26,0.24,0.25,0.27,0.22,0.12,0.09,0.04,0.06,0.1,0.0,0.0
Armenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.15,-0.14,-0.15,-0.14,-0.14,-0.15,0.14,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14
Armenia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.6,8.88,9.25,9.27,9.32,8.41,7.69,7.93,9.02,8.44,7.82,7.31,6.66,6.26,5.8,6.18,6.0,5.62,6.21,6.28,5.55,6.67,6.1,8.55,14.72,24.94,24.26
Armenia,CAIT,Agriculture,All GHG,MtCO₂e,2.33,1.78,1.66,1.69,1.55,1.36,1.33,1.4,1.41,1.43,1.56,1.23,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.5,1.56
Armenia,CAIT,Total including LUCF,All GHG,MtCO₂e,9.46,8.73,9.11,9.13,9.18,8.26,7.83,8.05,9.14,8.57,7.95,7.43,6.78,6.37,5.92,6.3,6.13,5.75,6.34,6.41,5.68,6.8,6.23,8.68,14.85,25.08,24.39
Armenia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.9,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.75,0.73,0.7,0.68,0.66,0.63,0.61,0.59,0.56,0.71,0.85,0.99,1.13,1.28,1.42,1.56,1.7,1.85,1.99
Armenia,CAIT,Transportation,All GHG,MtCO₂e,1.6,1.5,1.5,1.3,1.3,1.3,1.3,1.1,1.3,1.1,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.2,1.2,1.8,2.9,3.0
Armenia,CAIT,Energy,All GHG,MtCO₂e,6.02,5.83,6.32,6.3,6.49,5.78,5.06,5.3,6.23,5.66,4.99,4.84,4.22,3.99,3.57,4.15,4.02,3.67,4.22,4.27,3.62,4.77,4.22,6.57,12.52,22.67,21.92
Armenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.2,1.3,1.6,1.3,1.4,0.9,0.6,0.6,1.0,1.1,0.9,0.9,0.8,0.9,0.9,1.5,1.6,1.5,1.8,1.8,1.5,1.4,0.8,0.8,4.9,7.8,6.1
Armenia,CAIT,Building,All GHG,MtCO₂e,1.4,1.1,1.6,1.2,1.3,1.1,1.0,1.2,1.2,1.1,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,1.2,0.8,0.6,1.9,4.4,6.4
Armenia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.4,0.4,0.6,0.7,0.7,0.6,0.5,1.0,1.3,1.2,1.4,1.4,1.1,1.0,0.8,0.8,0.7,1.0,1.0,0.9,0.4,0.5,0.6,2.0,1.4,4.0,3.8
Australia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,13.34,12.54,12.26,12.38,12.28,12.05,12.02,12.08,11.94,11.89,12.09,12.55,12.35,12.18,10.87,10.12,10.1,10.04,10.0,9.97,9.71,9.68,9.45,9.28,8.97,8.73,8.5
Australia,CAIT,Bunker Fuels,All GHG,MtCO₂e,14.4,14.0,14.0,12.9,12.8,11.8,12.4,11.2,12.2,11.9,11.6,11.0,10.0,8.8,8.8,10.6,10.2,9.9,9.5,9.1,9.2,8.6,7.8,7.5,6.9,6.5,6.5
