Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2000,YR2000,Hungary,HUN,4.87438496595599,65.32024101763,58540,-10.0801781223276,3588742418.99868,4602000,51.3501450569069
2000,YR2000,Ireland,IRL,2.50479982999878,64.044128320511,44120,0.719286900155396,2559644819.69812,1077000,15.6336188125998
2000,YR2000,Italy,ITA,2.55234084877479,53.167182346741,156370,-1.31332452525093,39768493148.4771,8479000,28.8293495630886
2000,YR2000,Latvia,LVA,4.57945843429019,25.5321881642907,15880,13.4721682173523,699567619.925113,970000,15.5958580096738
2000,YR2000,Lithuania,LTU,5.57906457922664,54.5309508615188,34180,4.29001861078682,1115115064.05162,2878000,45.9157626037013
2000,YR2000,Luxembourg,LUX,0.622883964280037,52.6748971193416,1280,-9.38618783505537,323484051.322137,62000,25.5144032921811
2000,YR2000,Netherlands,NLD,2.29863696801156,57.9383886255924,19560,1.07449859203359,13200616961.5901,910000,26.9549763033175
2000,YR2000,Poland,POL,3.09396894920445,60.1162297169349,184130,-0.127634507134445,10120717673.2,13993000,45.6854614907441
2000,YR2000,Portugal,PRT,3.10781336787105,43.2391244023224,39563.798828125,-4.97195788089074,4669255241.96798,1750270.01953125,19.1286340932377
2000,YR2000,Romania,ROU,10.8539180518615,64.6772016890862,148570,-17.1432221796346,8431835261.08353,9381000,40.8384484785164
2000,YR2000,Slovak Republic,SVK,3.94509894312529,50.7276507276507,24400,6.64865843692444,1505434871.13507,1528000,31.7671517671518
2000,YR2000,Slovenia,SVN,2.8939861755705,25.7199602780536,5180,1.33690703109686,839447238.644055,173000,8.58987090367428
2000,YR2000,Spain,ESP,3.7384912959381,59.6513026052104,297660,7.38819685521747,34824416653.214,13400000,26.8537074148297
2000,YR2000,Sweden,SWE,1.67937419712656,7.68387191109811,31530,2.60851578446839,5868639510.86301,2703000,6.5872203538529
2000,YR2000,United Kingdom,GBR,0.77771790467815,70.1194560410036,169640,1.32887188175013,16608848186.7361,5876000,24.2880171950564
2001,YR2001,Sub-Saharan Africa,SSF,18.4157703671346,41.7951404598506,8877869.20410156,4.21519009225418,132150451866.106,..,7.60707810565193
2001,YR2001,European Union,EUU,2.12941430191377,46.572656357485,1975250.20996094,-0.803050762974962,241686573277.193,..,26.6974315381551
2001,YR2001,Angola,AGO,8.15637702246655,45.9613379321409,573000,..,..,3000000,2.40635277131627
2001,YR2001,Botswana,BWA,2.59029062025391,45.5260882607238,258010,11.189015483494,232893594.367633,200000,0.352901734512025
2001,YR2001,Burundi,BDI,43.8431420582797,72.0794392523365,18510,-3.44293818743296,869643934.414167,975000,37.9672897196262
2001,YR2001,Cameroon,CMR,17.4293320966842,19.3776311057519,91600,6.25214450991605,2900255780.39864,5960000,12.6081529902054
2001,YR2001,Chad,TCD,40.2954383018479,38.8580050825921,489300,..,..,3900000,3.09720457433291
2001,YR2001,"Congo, Dem. Rep.",COD,32.8709040200447,11.2701528417988,255500,-1.50681655106433,3927048049.50533,6700000,2.95538254559891
2001,YR2001,Cote d'Ivoire,CIV,25.9264522806657,61.6352201257862,196000,..,..,2800000,8.80503144654088
2001,YR2001,Eritrea,ERI,15.163844400074,74.5742574257426,75320,29.1463901869159,..,562000,5.56435643564356
2001,YR2001,Benin,BEN,22.9500687127806,28.9553032990422,32650,6.09610802223987,1163747209.13363,2450000,21.7275629655906
2001,YR2001,Burkina Faso,BFA,36.1842618707971,38.6330409356725,105700,11.0425752996215,2108014720.18783,4500000,16.4473684210526
2001,YR2001,Cabo Verde,CPV,11.4157660193474,18.1141439205955,730,-8.27089088226627,93245949.8451704,46000,11.4143920595534
2001,YR2001,Central African Republic,CAF,..,8.26511284471412,51490,..,..,1930000,3.09801277729622
2001,YR2001,Comoros,COM,29.3762865772716,72.5416418981243,1350,2.33227107363435,219668227.586216,65000,34.927457210208
2001,YR2001,"Congo, Rep.",COG,5.79993165063711,30.8638360175695,105400,8.0225988700565,303124819.874955,490000,1.43484626647145
2001,YR2001,Equatorial Guinea,GNQ,..,11.9073083778966,3340,..,..,130000,4.63458110516934
2001,YR2001,Eswatini,SWZ,12.0992205230901,71.1627906976744,12240,-1.79682934330911,397751120.757901,178000,10.3488372093023
2001,YR2001,Ethiopia,ETH,42.3405711240311,30.605400390625,306054.00390625,9.62430666898402,7290185564.59632,9908400.390625,9.908400390625
2001,YR2001,"Gambia, The",GMB,25.4256323774963,53.3596837944664,5400,8.63316978630189,205659466.331922,300000,29.6442687747036
2001,YR2001,Guinea,GIN,21.740683481506,55.103369689077,135400,5.92613392690065,863613654.821607,2200000,8.95328015627543
2001,YR2001,Kenya,KEN,27.8492601112896,47.1571142425414,268390,11.6580667136217,8456030747.43865,5128000,9.01008539199494
2001,YR2001,Liberia,LBR,76.533587196468,27.0971760797342,26100,5.54325956234322,604501989.770079,400000,4.15282392026578
2001,YR2001,Malawi,MWI,35.2826737728984,51.2303775986423,48300,-5.98268049446882,1702382779.34196,2850000,30.22910479423
2001,YR2001,Mauritania,MRT,33.5908859002749,38.5291549432425,397120,0.93614529871941,658676408.421258,450000,0.436596487823809
2001,YR2001,Gabon,GAB,6.14393258219291,20.0256141576435,51600,2.98403885127803,573112951.541376,325000,1.26130321729344
2001,YR2001,Ghana,GHA,35.2418001245052,63.7690076470071,145100,..,..,4060000,17.8430166124637
2001,YR2001,Guinea-Bissau,GNB,37.5079549999131,57.8947368421053,16280,1.62929656445809,303347870.571572,300000,10.6685633001422
2001,YR2001,Lesotho,LSO,8.29887058675374,76.8774703557312,23340,12.9362808766429,156993402.453182,330000,10.8695652173913
2001,YR2001,Madagascar,MDG,25.7319284738707,70.232486157444,408430,4.02084986438432,1889873245.25439,2950000,5.07273790280978
2001,YR2001,Mali,MLI,32.8136059590433,32.1867905817946,392740,11.3853122015287,2224375074.50731,4500000,3.68795023725813
2001,YR2001,Mauritius,MUS,6.14799906709242,50.2463054187192,1020,8.48054195523827,367308300.241575,91000,44.8275862068966
2001,YR2001,Mozambique,MOZ,19.1721674007002,61.3571047076477,482500,10.1299089711033,1485158014.28398,4000000,5.08659935400188
2001,YR2001,Niger,NER,40.0070126227209,29.9992105470909,380000,..,..,13970000,11.0286571406016
2001,YR2001,Rwanda,RWA,35.7443261079688,70.8958248885286,17490,8.81366132750412,1043728909.98138,1000000,40.5350628293474
2001,YR2001,Namibia,NAM,9.90056911924922,47.1522792697591,388200,-6.87204648284751,837991763.645304,816000,0.991145282950115
2001,YR2001,Nigeria,NGA,24.4753546604632,76.3090571714044,695000,3.79202651211574,33430532058.3108,33000000,36.2330775058467
2001,YR2001,Sao Tome and Principe,STP,10.4107526708381,53.125,510,..,17037347.4274483,7000,7.29166666666667
2001,YR2001,Senegal,SEN,16.3443406151453,45.7019685243858,87990,1.2740649042448,1779539711.45313,3099000,16.0961928011219
2001,YR2001,Sierra Leone,SLE,45.1363540353439,41.5838185027882,30015.2001953125,-37.534123441947,590707070.435006,681520.01953125,9.44195094944929
2001,YR2001,South Africa,ZAF,3.21638321301848,80.796148678169,980130,-3.30000002907094,7087815336.61673,13685000,11.2811085739723
2001,YR2001,Sudan,SDN,41.2452370068354,..,..,4.61343415619146,13799141821.0844,..,..
2001,YR2001,Togo,TGO,33.9296318066856,63.9823496966354,34800,5.59065173661554,1043912194.29734,2350000,43.2064717779004
2001,YR2001,Zambia,ZMB,15.5274822358648,30.3407363564213,225550,-4.11076445239679,2250960476.12099,2722000,3.66160427232005
2001,YR2001,Seychelles,SYC,2.82586627891026,8.69565217391304,40,-2.27111982116817,28134131.8459775,1000,2.17391304347826
2001,YR2001,Somalia,SOM,..,70.2505818216597,440710,..,..,1045000,1.66576338189817
2001,YR2001,South Sudan,SSD,..,..,..,..,..,..,..
2001,YR2001,Tanzania,TZA,25.8002891149191,38.4962745540754,341000,5.20421456793369,5576376955.726,8530000,9.62971325355611
2001,YR2001,Uganda,UGA,27.8502414792568,63.1199639657675,126120,7.85668404532159,4312211749.30562,5400000,27.0256743906711
2001,YR2001,Zimbabwe,ZWE,15.6270707194768,39.3951143854207,152400,14.0000005735825,2922700809.58337,3600000,9.30593253198914
2001,YR2001,Belgium,BEL,1.10365990389347,45.799209010176,13868.0004882813,-7.1093124169014,3085712835.85161,845000,27.9062087186262
2001,YR2001,Austria,AUT,1.67070339573168,35.3124254983804,29161.0009765625,-0.682244255039521,4764166677.12312,1387000,16.7958343424558
2001,YR2001,Bulgaria,BGR,10.6575395922084,49.6971888276236,54980,0.482392667631458,2678913820.01989,3467000,31.3386965560879
2001,YR2001,Croatia,HRV,4.97337593850283,21.0695761044536,11780,1.88917367158821,2134264477.992,853000,15.2566624932928
2001,YR2001,Czech Republic,CZE,3.00602458660543,55.3643069755403,42780,-2.4900036350418,3370989488.56571,3236000,41.8791251455934
2001,YR2001,Cyprus,CYP,3.86077119075335,15.1515151515152,1400,6.76130408399682,769006622.516556,98000,10.6060606060606
2001,YR2001,Denmark,DNK,2.33951088058119,63.0685835493754,26760,4.33192946730226,4008303587.70109,2292000,54.0183832194202
2001,YR2001,Estonia,EST,4.22921963656903,20.9955178108044,8900,-9.23079268461696,433711528.216943,677000,15.9707478178816
2001,YR2001,Finland,FIN,2.76798881173107,7.2950523654749,22220,-1.90597204574333,5112278401.20963,2193300.04882813,7.20082750198014
2001,YR2001,France,FRA,2.10700819139254,54.2642292270887,297133.0078125,-2.87172507612739,38746475720.2878,18345900.390625,33.5043942611189
2001,YR2001,Germany,DEU,1.03933756909879,48.8220120378332,170340,-3.75400135803666,21945368890.0672,11813000,33.8578389223273
2001,YR2001,Greece,GRC,5.20270204764368,65.4615981380915,84380,-0.55828037118269,10054818299.2186,2720000,21.1016291698991
2001,YR2001,Hungary,HUN,4.84832676076361,65.4429814773488,58650,12.8843875628498,4051129900.89487,4606000,51.3947779513501
2001,YR2001,Ireland,IRL,1.99326712270994,64.0150965307011,44100,-12.6473853035441,2235916676.9487,1188000,17.244883147046
2001,YR2001,Italy,ITA,2.48421306127339,52.7081704124307,155020,-3.14816665001499,38516514709.9633,8339000,28.3533371867669
2001,YR2001,Latvia,LVA,4.51088160023249,25.4196407353549,15810,8.85830312094735,761537440.234076,958000,15.4029195600696
2001,YR2001,Lithuania,LTU,4.86828578916371,46.2029355456286,28960,-6.57824224846252,1041760093.78921,1631000,26.0210593490747
2001,YR2001,Luxembourg,LUX,0.595635322469427,52.6748971193416,1280,-17.735879956601,266111308.300893,62000,25.5144032921811
2001,YR2001,Netherlands,NLD,2.22461562086905,57.1978672985782,19310,-5.03368636558315,12536139305.4217,905000,26.8068720379147
2001,YR2001,Poland,POL,3.22087659332234,58.0756799111953,177880,8.2019857784186,10950817497.4298,13584000,44.350125697868
2001,YR2001,Portugal,PRT,2.95575148606481,42.1182521132173,38538.2006835938,-2.71258729547851,4542597617.4809,1628560.05859375,17.798470585724
2001,YR2001,Romania,ROU,13.1496003966219,64.420356101171,147980,28.1764633318942,10807628231.6285,9371000,40.7949153280223
2001,YR2001,Slovak Republic,SVK,4.48635119468251,46.8814968814969,22550,21.6451374232298,1831288317.80947,1442000,29.97920997921
2001,YR2001,Slovenia,SVN,2.60781847831483,25.3227408142999,5100,0.0318228949399497,839714375.056885,173000,8.58987090367428
2001,YR2001,Spain,ESP,3.65003259340584,59.2152772205729,295200,-1.5136533049365,34297295719.6178,13064000,26.2055684827088
2001,YR2001,Sweden,SWE,1.67656761953265,7.68630891455866,31540,4.14714034865999,6112020227.93541,2691000,6.55797631232636
2001,YR2001,United Kingdom,GBR,0.744880441066968,70.0739883437358,169530,-5.67034581713382,15667069058.3054,5651000,23.3579961145786
2002,YR2002,Sub-Saharan Africa,SSF,20.4961559602102,41.9497988655999,8910720.80078125,16.6275202278568,154123794981.347,..,7.74191671424048
2002,YR2002,European Union,EUU,1.96279014242671,46.1536312203045,1956929.19128418,1.1019960004901,244349949648.429,..,26.5031782249879
2002,YR2002,Angola,AGO,5.8395499748266,46.0335285152803,573900,..,2848249210.22439,3100000,2.48656453036015
2002,YR2002,Botswana,BWA,2.4256159925616,45.605491150989,258460,-20.4851988088982,185184878.548234,245000,0.432304624777231
2002,YR2002,Burundi,BDI,43.3336112421252,71.417445482866,18340,4.23438838819908,906468036.191678,986000,38.3956386292835
2002,YR2002,Cameroon,CMR,16.4516776940534,19.3776311057519,91600,3.00548699715866,2987422590.76287,5960000,12.6081529902054
2002,YR2002,Chad,TCD,37.9029523981677,38.6991740787802,487300,..,..,3700000,2.93837357052097
2002,YR2002,"Congo, Dem. Rep.",COD,26.5837793204992,11.2701528417988,255500,-3.63445038044358,3784321436.72988,6700000,2.95538254559891
2002,YR2002,Cote d'Ivoire,CIV,27.2700503866236,61.6352201257862,196000,..,..,2800000,8.80503144654088
2002,YR2002,Eritrea,ERI,13.6018100565387,74.5742574257426,75320,-7.53423969810395,..,562000,5.56435643564356
2002,YR2002,Benin,BEN,23.8703616721466,29.8421426037602,33650,5.03462474265395,1222337514.06661,2550000,22.6144022703086
2002,YR2002,Burkina Faso,BFA,35.7803478556659,39.3640350877193,107700,0.335966031331679,2115096933.58313,4700000,17.1783625730994
2002,YR2002,Cabo Verde,CPV,10.3514712488974,18.3622828784119,740,-3.29127016383727,90176973.7189296,47000,11.6625310173697
2002,YR2002,Central African Republic,CAF,..,8.26511284471412,51490,..,..,1930000,3.09801277729622
2002,YR2002,Comoros,COM,29.3760124174837,72.5416418981243,1350,2.32458799537012,224774608.834328,65000,34.927457210208
2002,YR2002,"Congo, Rep.",COG,6.26158012257114,30.8638360175695,105400,8.57740585774059,329125065.931176,490000,1.43484626647145
2002,YR2002,Equatorial Guinea,GNQ,..,11.5508021390374,3240,..,..,130000,4.63458110516934
2002,YR2002,Eswatini,SWZ,12.5025437700338,71.1627906976744,12240,3.38283290800538,411206376.56286,178000,10.3488372093023
2002,YR2002,Ethiopia,ETH,38.6923716914638,30.498,304980,-1.8755473297295,7153454683.90721,9853000,9.853
2002,YR2002,"Gambia, The",GMB,24.1249321438198,51.0869565217391,5170,-18.0831607910349,168469734.353137,280000,27.6679841897233
2002,YR2002,Guinea,GIN,21.6316147118148,55.9173042487384,137400,4.21106912806563,899981022.82556,2390000,9.72651798795377
2002,YR2002,Kenya,KEN,25.8539676039456,47.1202164669501,268180,-3.49636074506655,8160377407.79444,5091000,8.94507502547703
2002,YR2002,Liberia,LBR,79.0423624595469,27.0971760797342,26100,-1.98898138681602,592478557.71062,400000,4.15282392026578
2002,YR2002,Malawi,MWI,38.8184059615834,51.2303775986423,48300,5.89361599325014,1802714683.09159,2850000,30.22910479423
2002,YR2002,Mauritania,MRT,32.7789959763547,38.4806442223731,396620,-3.06068927216069,638516370.250455,400000,0.388085766954497
2002,YR2002,Gabon,GAB,5.74386163895503,20.0256141576435,51600,-3.6148949065861,552395520.647122,325000,1.26130321729344
2002,YR2002,Ghana,GHA,35.1483770619295,64.3007822800387,146310,..,..,4181000,18.3747912454953
2002,YR2002,Guinea-Bissau,GNB,41.8319889041465,57.2190611664296,16090,-0.312896903834684,302398704.476705,280000,9.95732574679943
2002,YR2002,Lesotho,LSO,6.39531283270572,75.8893280632411,23040,-29.3841231148248,110862267.794186,300000,9.88142292490119
2002,YR2002,Madagascar,MDG,29.8336487266929,70.232486157444,408430,-1.29148911396295,1865465738.02423,2950000,5.07273790280978
2002,YR2002,Mali,MLI,32.7141837452601,32.5228038256337,396840,-3.70004512734255,2142072192.94918,4900000,4.01576803612552
2002,YR2002,Mauritius,MUS,5.19141860224188,49.2610837438424,1000,-17.5325579764625,302909759.549362,89000,43.8423645320197
2002,YR2002,Mozambique,MOZ,23.9830108846935,61.9293471349729,487000,11.5765594925773,1657088215.36635,4450000,5.65884178132709
2002,YR2002,Niger,NER,39.5690111052353,29.9992105470909,380000,..,..,13960000,11.0207626115102
2002,YR2002,Rwanda,RWA,33.9348912830417,74.2197000405351,18310,16.8954132911007,1220071222.96144,1116000,45.2371301175517
2002,YR2002,Namibia,NAM,10.2644486421247,47.1522792697591,388200,10.4834598356445,925842293.613069,816000,0.991145282950115
2002,YR2002,Nigeria,NGA,36.9650826655369,77.5168264215993,706000,55.5780472760454,52010568970.3123,34000000,37.3310495514784
2002,YR2002,Sao Tome and Principe,STP,10.8906727363239,53.125,510,-2.04084332651952,16689641.8594593,7000,7.29166666666667
2002,YR2002,Senegal,SEN,13.6190067947348,45.4474627330806,87500,-22.2478361964542,1383630631.39818,3050000,15.8416870098167
2002,YR2002,Sierra Leone,SLE,46.2142462299723,44.7503474386949,32300.80078125,31.7365688762076,778177226.70024,910080.017089844,12.6084790397595
2002,YR2002,South Africa,ZAF,3.38439041621997,80.8085137953491,980280,6.49999995663988,7548523330.42353,13700000,11.2934736911523
2002,YR2002,Sudan,SDN,40.2574844944661,..,..,2.97259826860095,14209334871.9397,..,..
2002,YR2002,Togo,TGO,33.1543867988672,64.4419930134216,35050,0.318576672964085,1047237855.0346,2375000,43.6661150946865
2002,YR2002,Zambia,ZMB,15.361429938368,30.4227928812602,226160,-3.52605288948293,2171590419.21161,2582000,3.47327782187008
2002,YR2002,Seychelles,SYC,2.8856215989954,8.69565217391304,40,1.212829218461,28475350.8173658,1000,2.17391304347826
2002,YR2002,Somalia,SOM,..,70.4976567730417,442260,..,..,1200000,1.9128383332802
2002,YR2002,South Sudan,SSD,..,..,..,..,..,..,..
2002,YR2002,Tanzania,TZA,25.1630822504258,38.6091668548205,342000,4.76606114466558,5842150491.09294,8600000,9.70873786407767
2002,YR2002,Uganda,UGA,23.4334280035322,64.1209148691257,128120,7.06671054767449,4616943271.83186,5600000,28.0266252940293
2002,YR2002,Zimbabwe,ZWE,12.568367556294,39.9896600749645,154700,-24.0000011320706,2221252582.19632,3650000,9.43518159493344
2002,YR2002,Belgium,BEL,1.02666605105482,45.8751643192186,13890.9997558594,10.3758311848062,3405881190.54747,832000,27.4768824306473
2002,YR2002,Austria,AUT,1.56277441149196,35.1441020970196,29021.9995117188,-1.61627506143735,4687164639.23547,1385000,16.7716154032453
2002,YR2002,Bulgaria,BGR,9.76122723050801,48.9430147058824,53250,5.20251661318443,2818284756.55931,3355000,30.8363970588235
2002,YR2002,Croatia,HRV,4.89475952219345,21.1232337685566,11810,4.49759442625511,2230255038.19571,858000,15.3460919334645
2002,YR2002,Czech Republic,CZE,2.56298002270249,55.2866571761356,42720,-0.667909288598949,3348474336.65388,3229000,41.7885337129546
2002,YR2002,Cyprus,CYP,3.78823343189886,15.1515151515152,1400,4.33689286944541,802357615.89404,100000,10.8225108225108
2002,YR2002,Denmark,DNK,1.78114702776984,62.8093330190903,26650,-4.80858803176152,3815560781.10623,2276000,53.6412915390054
2002,YR2002,Estonia,EST,3.76638771576656,16.4708660581984,6982.00012207031,0.720764572938663,436837567.261082,613599.975585938,14.4751114787907
2002,YR2002,Finland,FIN,2.67585592997458,7.34101579172002,22360,-0.0777202072538898,5108305127.84082,2205100.09765625,7.23956826440871
2002,YR2002,France,FRA,2.01085885192927,54.076852040436,296106.9921875,5.69606956658966,40953501931.9171,18371500,33.5511458179882
2002,YR2002,Germany,DEU,0.855885827573564,48.6355558103537,169670,-1.0784116105624,21708707483.976,11791000,33.7986584876455
2002,YR2002,Greece,GRC,4.98711341214498,64.7245927075252,83430,-2.28242434725769,9825324678.28469,2717000,21.0783553141971
