Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Afghanistan,AFG,2002,50,108.3926254,109.7474583,110.4789505,108.5516577,104.5004684,104.7111972,92.05623902,84.46450269,75.2851711
Afghanistan,AFG,2003,50,108.0052535,109.3008645,111.8545818,109.3524611,107.4113014,104.397679,91.58616041,84.72361809,74.69670711
Afghanistan,AFG,2004,50,107.3171006,108.8197694,113.1661398,110.0681762,108.2541884,101.0599528,91.86395287,85.44947507,72.53141831
Afghanistan,AFG,2005,50,106.4474936,108.2742528,114.1794561,110.6828826,107.7331018,96.8260336,92.43984502,85.79747654,66.18852459
Afghanistan,AFG,2006,42.85714286,106.1831591,107.8678729,113.719135,110.6459066,106.9900785,93.42768472,92.64138974,87.12027278,67.55852843
Afghanistan,AFG,2007,50,105.8268808,107.6160021,113.0258719,110.3460647,106.1161144,90.18031942,92.13608998,87.92792793,69.0936107
Afghanistan,AFG,2008,44.44444444,105.652692,107.3968612,111.7694844,110.0354623,105.4543134,89.10182953,92.00970699,87.38304094,69.90424077
Afghanistan,AFG,2009,40,105.7839757,107.1109358,109.9632735,109.8928442,105.3965579,90.77564865,92.62873573,85.54199773,69.18767507
Afghanistan,AFG,2010,41.66666667,106.1086286,106.873235,108.0180095,109.8924712,105.8401213,94.03951552,93.50375432,83.33788956,65.31531532
Afghanistan,AFG,2011,42.85714286,106.1518656,106.8845854,107.3299597,110.2329993,106.5354454,96.9530869,94.56414474,82.57921502,67.31001206
Afghanistan,AFG,2012,40,106.2126751,106.8877451,106.8171319,110.6739054,107.3828376,100.0465929,96.06248748,81.97070239,68.34224599
Afghanistan,AFG,2013,41.17647059,106.2257359,106.9281617,106.97528,111.2077785,108.1664566,102.1127164,95.43883635,81.60933365,69.55645161
Afghanistan,AFG,2014,38.88888889,106.152187,107.0045195,107.9566509,111.7473361,108.6605363,102.5486065,92.20321229,81.28816684,69.45917285
Afghanistan,AFG,2015,40,105.998033,107.0047421,109.3565818,112.1980384,108.8857751,102.1585801,88.32532536,80.71121876,67.74580336
Afghanistan,AFG,1950,,110.7259605,115.6788809,118.5666633,119.6364553,124.9931013,130.4608239,130.0040546,,
Afghanistan,AFG,1951,,110.2398361,114.3904862,118.288218,119.3759716,124.586307,130.0634456,129.3023256,,
Afghanistan,AFG,1952,,109.217998,112.6743185,117.5189953,118.78763,123.7106211,129.1908563,127.9467432,,
Afghanistan,AFG,1953,,108.6466485,111.3402207,117.0601087,118.2369428,122.1980206,127.6501555,126.5012216,,
Afghanistan,AFG,1954,,108.7002722,110.6926837,117.1017409,117.7530654,119.9570573,125.2675773,125.0635486,,
Afghanistan,AFG,1955,,108.9649026,110.5004535,117.356219,117.35643,117.4268008,122.4141957,123.5494021,,
Afghanistan,AFG,1956,,108.7281162,109.6648988,117.0525313,116.5140447,115.0210661,119.753871,122.3758953,,
Afghanistan,AFG,1957,,109.2028656,108.9413821,117.1214495,116.100986,112.9312215,117.3972681,121.1914894,,
Afghanistan,AFG,1958,,108.4134081,108.5900178,116.8167743,115.8513453,111.5076111,115.7862061,120.2806428,,
Afghanistan,AFG,1959,,105.575885,108.6156593,115.7448211,115.5864538,110.8624741,114.9018954,119.5953142,,
Afghanistan,AFG,1960,,101.8105535,108.7299925,114.16395,115.2795807,110.6152946,114.1820365,118.7427105,,
Afghanistan,AFG,1961,,98.6905139,108.9786934,112.8579309,115.0108963,110.6746545,113.8666811,118.6567164,,
Afghanistan,AFG,1962,,95.55732756,109.4272663,111.4188724,114.5386853,110.518732,113.4561133,118.2125931,,
Afghanistan,AFG,1963,,94.13557725,108.3443399,110.220888,114.1980799,110.148694,112.2810686,116.7534626,,
Afghanistan,AFG,1964,,95.1632151,105.2957436,109.5083306,114.1941964,109.6474535,110.1809607,114.239095,,
Afghanistan,AFG,1965,,97.75961219,101.5443725,109.1112954,114.3924009,109.1627422,107.6648931,111.3068546,,
Afghanistan,AFG,1966,,100.0120367,98.30905898,108.4911773,114.3588755,108.8877824,105.7138617,109.3278894,,
Afghanistan,AFG,1967,,102.5084481,95.1765873,107.7313428,114.4301084,108.6098792,103.915941,107.2807558,,
Afghanistan,AFG,1968,,104.257339,93.83833602,107.3271131,114.0413356,108.3510878,102.7310924,105.8201591,,
Afghanistan,AFG,1969,,104.5790955,94.9413096,107.3566861,112.9551722,108.1064411,102.244459,105.0276025,,
Afghanistan,AFG,1970,,104.039582,97.56259311,107.4882002,111.502721,107.8822821,102.0504156,104.3917943,,
Afghanistan,AFG,1971,,103.6812694,99.88151773,107.5873214,110.0701316,107.7273494,101.9777559,104.1482457,,
Afghanistan,AFG,1972,,103.4187551,102.343185,108.059375,108.6911643,107.3990538,101.9060167,103.8292011,,
Afghanistan,AFG,1973,,103.293617,104.0037048,107.1026413,107.6408367,107.2496102,101.7613197,102.7075489,,
Afghanistan,AFG,1974,,103.4009828,104.2904075,104.1465634,107.0657631,107.4133445,101.4795511,100.6483834,,
Afghanistan,AFG,1975,,103.6471416,103.8213524,100.4046891,106.7999368,107.7231798,101.1154559,98.23403343,,
Afghanistan,AFG,1976,,103.7966687,103.6937371,97.27082037,106.2548798,108.1065284,100.9483109,96.93034238,,
Afghanistan,AFG,1977,,103.9521444,103.6338578,94.21496792,105.5630797,108.5185092,100.7693237,95.675,,
Afghanistan,AFG,1978,,104.1315588,103.6790057,92.98558007,105.2583183,108.3988581,100.5918343,94.85202686,,
Afghanistan,AFG,1979,,104.3214219,103.9430559,94.28303345,105.5289241,107.4803644,100.4670659,94.51747088,,
Afghanistan,AFG,1980,,104.5206108,104.3456131,97.18373991,106.0940111,106.0672107,100.3850164,94.31195753,,
Afghanistan,AFG,1981,,104.786372,104.7030524,99.93005832,106.646799,104.5711889,100.4538578,94.77118571,,
Afghanistan,AFG,1982,,105.1509924,105.0730523,103.1143722,107.9448057,102.7735146,100.3486516,95.07730585,,
Afghanistan,AFG,1983,,105.6047286,105.4657568,105.6556843,107.6203718,101.0670512,100.4222348,95.02090107,,
Afghanistan,AFG,1984,,106.0831305,105.8782541,106.598808,104.5062816,99.77248597,100.7377049,94.31685481,,
Afghanistan,AFG,1985,,106.5238024,106.3207673,106.3946928,99.9773777,98.76507937,100.9890057,92.90001017,,
Afghanistan,AFG,1986,,106.6825433,106.5047576,106.1609933,96.22509096,98.5046062,101.5939639,92.17409072,,
Afghanistan,AFG,1987,,106.7591459,106.6191664,105.854223,92.53341445,97.80589889,102.2130513,91.20474535,,
Afghanistan,AFG,1988,,106.8733592,106.7646432,105.6712012,91.16354788,97.87865931,101.6959865,90.49402713,,
Afghanistan,AFG,1989,,107.1361176,107.0778382,105.9010572,93.06816795,99.25794483,99.54933461,90.31558185,,
Africa,,1990,24.3774574,101.535214,100.2669599,98.73719636,97.96218018,94.87485439,91.32933737,84.59876305,73.61026885,49.51536489
Africa,,1991,24.03003755,101.4676643,100.3405402,98.85262439,97.95937827,94.67239308,91.39514285,84.80453635,74.61462991,52.16853442
Africa,,1992,24.91060787,101.4742426,100.4377347,98.96224771,98.03270114,94.4792545,91.52051894,84.89272222,75.32722021,54.1978496
Africa,,1993,25.19596865,101.5206377,100.508408,98.92140142,98.08620793,94.40151013,91.59965016,84.95615129,75.84898195,55.23754132
Africa,,1994,25,101.5794975,100.5447664,98.6345201,98.07032063,94.47347123,91.51032555,85.01385798,76.2466102,54.45836638
Africa,,1995,24.749499,101.6399723,100.6009632,98.17205947,98.01199991,94.64044848,91.24994889,85.02689308,76.53306495,49.81312655
Africa,,1996,24.43609023,101.5774619,100.6916539,97.91415315,97.81485437,94.77539796,90.92342644,85.03016351,77.02703595,52.73553575
Africa,,1997,24.27695004,101.528522,100.760492,97.6684994,97.61878234,94.87871211,90.63921187,84.91590444,77.18548949,54.7590393
Africa,,1998,24.59283388,101.4999331,100.7856182,97.62590884,97.51809136,94.98371031,90.40666468,84.86383259,76.9821075,56.26791185
Africa,,1999,24.48512586,101.5241861,100.7820604,97.83938457,97.56955362,95.11768465,90.24144066,84.92705398,76.48742158,56.07197175
Africa,,2000,24.2816092,101.6124961,100.7789732,98.16567699,97.72373578,95.27881923,90.13525441,85.01670766,75.81270158,53.26503749
Africa,,2001,24.25271739,101.6216842,100.743478,98.45663933,97.80431461,95.41838742,90.1105576,85.26362977,75.92906129,57.17416715
Africa,,2002,24.46877012,101.6836946,100.6617999,98.76002645,97.95471877,95.51669269,90.10485503,85.32200384,75.69520345,59.09700984
Africa,,2003,24.80243161,101.7212504,100.5987904,99.02374024,97.95903716,95.49792899,90.18062449,85.13970022,75.36584548,60.03817348
Africa,,2004,25.34482759,101.6927801,100.617745,99.18211477,97.7265526,95.3771408,90.3655467,84.83126242,75.25884421,59.22827789
Africa,,2005,25.708061,101.6307861,100.7165459,99.24205471,97.38094723,95.2365423,90.62426206,84.55858701,75.41102277,56.13061224
Africa,,2006,26.15859938,101.557473,100.7792753,99.32366942,97.06703793,95.10942194,90.82020061,84.46295211,76.2600082,59.04130405
Africa,,2007,26.88015526,101.5399645,100.8286482,99.41192738,96.78871338,94.95619883,91.00852774,84.37046153,76.72998999,60.76241198
Africa,,2008,27.95257638,101.5795295,100.8350715,99.43776114,96.73117865,94.90490926,91.16073252,84.25971612,76.75523367,61.21437423
Africa,,2009,28.67583835,101.66472,100.824505,99.35473731,96.96387135,95.00679454,91.25478165,84.12506148,76.28885139,60.07414654
Africa,,2010,29.58892959,101.7730634,100.8572112,99.1804047,97.3578034,95.19709221,91.30567218,83.99997192,75.46044759,56.04331285
Africa,,2011,30.53199692,101.8145227,100.9308621,99.05870177,97.63038787,95.34034061,91.33337505,84.02096488,75.4642654,57.61950346
Africa,,2012,31.64649798,101.9019198,101.006698,98.94661989,97.90759017,95.53637963,91.39741237,84.01742194,75.25485713,58.63435815
Africa,,2013,32.9742877,101.9717225,101.0833127,98.93412609,98.14128634,95.59801653,91.42676905,84.08927019,74.97661468,59.66071735
Africa,,2014,33.91447368,101.9892453,101.1767936,99.04198706,98.30310922,95.46110758,91.38426827,84.26376256,74.67758065,59.56554775
Africa,,2015,34.99222395,101.975553,101.2945833,99.20074508,98.42280757,95.24479488,91.29693674,84.4797268,74.29452871,58.27324723
Africa,,1950,,100.7131096,100.7696677,99.81381058,98.91548036,93.80200664,88.2189129,82.30285524,,
Africa,,1951,,100.4779017,100.7122813,99.72810652,98.94299204,94.27186266,88.5151834,82.37706454,,
Africa,,1952,,100.334786,100.7174683,99.65222629,99.02145476,94.75434809,88.81893446,82.41477608,,
Africa,,1953,,100.2646383,100.6651526,99.57197554,99.05042556,95.0645215,88.8383881,82.28161725,,
Africa,,1954,,100.2504606,100.5247495,99.46171342,98.98378144,95.11936724,88.49063978,81.94933676,,
Africa,,1955,,100.2704063,100.3691854,99.3122471,98.86735909,95.04136537,87.98132206,81.51124526,,
Africa,,1956,,100.2310354,100.1901664,99.25571064,98.72573795,95.00973111,87.69517658,81.40731995,,
Africa,,1957,,100.2227086,100.0381292,99.16491784,98.61844637,94.95424823,87.35775887,81.20923402,,
Africa,,1958,,100.3245309,99.92553205,99.11941336,98.55504249,94.95514394,87.28932957,81.13712112,,
Africa,,1959,,100.5403429,99.88399444,99.13080495,98.54304177,95.06573555,87.61311746,81.26397549,,
Africa,,1960,,100.7988802,99.92248754,99.14103897,98.56771293,95.24532447,88.14243781,81.44611581,,
Africa,,1961,,100.9379094,99.81365516,99.12830846,98.49491339,95.41516242,88.70073279,81.84989543,,
Africa,,1962,,101.155143,99.72616714,99.12379599,98.45485122,95.56817769,89.19663338,82.20964936,,
Africa,,1963,,101.3090392,99.74584271,99.05155269,98.39715793,95.66141673,89.50937959,82.23519939,,
Africa,,1964,,101.3186955,99.91729498,98.84033777,98.29792267,95.6847326,89.61871169,81.87149708,,
Africa,,1965,,101.2406334,100.2027829,98.51063136,98.1823681,95.67877036,89.64551525,81.3561339,,
Africa,,1966,,101.1283589,100.4333332,98.31295064,98.01701056,95.61471989,89.74696839,81.17355986,,
Africa,,1967,,101.083797,100.6850066,98.15187235,97.88326668,95.54608988,89.80973944,80.95658376,,
Africa,,1968,,101.1057203,100.8316095,98.07127381,97.82382529,95.50041878,89.88273098,80.96509207,,
Africa,,1969,,101.1714398,100.8514507,98.05850366,97.84964251,95.49925453,90.00733141,81.27585644,,
Africa,,1970,,101.2406019,100.8372219,98.05563293,97.92057042,95.53532127,90.16117648,81.70208332,,
Africa,,1971,,101.21334,100.7575017,98.06578509,97.97434318,95.56145376,90.35323266,82.21294281,,
Africa,,1972,,101.2272071,100.7033272,98.01521243,98.06091738,95.60485216,90.53568559,82.60120659,,
Africa,,1973,,101.2751667,100.6782156,98.04246588,98.08620874,95.64140744,90.66409469,82.81218365,,
Africa,,1974,,101.3420534,100.7042988,98.19446052,98.03544019,95.66733147,90.70380124,82.83033208,,
Africa,,1975,,101.4169669,100.7858075,98.39756491,97.9678774,95.70888844,90.68615311,82.74073072,,
Africa,,1976,,101.307383,100.7128529,98.80202264,97.88424122,95.70949507,90.74710392,82.93821846,,
Africa,,1977,,101.2848332,100.5632229,99.24565973,97.9231592,95.74973856,90.82784367,83.06709978,,
Africa,,1978,,101.3093422,100.389886,99.62185167,97.98236519,95.83109719,90.9396235,83.20538906,,
Africa,,1979,,101.3443313,100.2884421,99.80406953,97.9770871,95.90773022,91.04969698,83.37078016,,
Africa,,1980,,101.3861322,100.2973793,99.78361343,97.91519029,95.94020859,91.11738324,83.50817558,,
Africa,,1981,,101.4059868,100.3769355,99.67645344,97.7003774,95.82623484,91.11284691,83.75441686,,
Africa,,1982,,101.4652815,100.4202603,99.56670765,97.49948954,95.68241605,91.09716246,83.92400589,,
Africa,,1983,,101.5302539,100.4405422,99.40808388,97.48701796,95.54897479,91.10377245,84.00422212,,
Africa,,1984,,101.583157,100.481089,99.18438631,97.71290201,95.46595059,91.12934395,83.95881725,,
Africa,,1985,,101.6303912,100.5789652,98.91557685,98.05129633,95.43539154,91.15275382,83.7962914,,
Africa,,1986,,101.5133252,100.5678934,98.71913655,98.15367746,95.41329983,91.2199896,84.06036062,,
Africa,,1987,,101.5073087,100.441083,98.55494161,98.23059775,95.37439668,91.28408333,84.27173927,,
Africa,,1988,,101.536994,100.2631951,98.50699403,98.20700725,95.25162183,91.31798854,84.45898255,,
Africa,,1989,,101.5433132,100.1834425,98.59255746,98.09040363,95.06069717,91.3251259,84.58560743,,
Albania,ALB,1990,66.66666667,106.0924837,105.2276113,103.7545418,104.838803,113.2518226,113.7718623,86.94421316,71.71381032,56.56565657
Albania,ALB,1991,66.66666667,105.1871159,102.7817956,101.2716805,102.0265004,111.7798082,112.6300954,83.28440965,73.00855826,59.10165485
Albania,ALB,1992,63.63636364,104.3789679,100.0307787,98.0354279,98.57135156,109.5819209,110.9092863,79.04411765,72.53750815,60.87962963
Albania,ALB,1993,63.63636364,103.7665835,97.65459164,94.31607791,95.09572515,106.7712261,108.8322091,77.58512965,71.13268608,60.13363029
Albania,ALB,1994,60,103.5071527,96.51801211,90.46925318,92.17524981,103.7526427,107.1232877,80.22478736,69.64171465,58.25688073
Albania,ALB,1995,60,103.9457216,97.10629426,86.72997224,89.98643421,101.0719408,106.2415328,85.33392174,68.57142857,50.78651685
Albania,ALB,1996,60,101.617994,97.0812555,87.18765514,92.90164337,102.1805197,106.2983947,90.38096628,69.67921036,48.82459313
Albania,ALB,1997,60,100.2969141,97.18046519,88.12857509,96.66970584,104.7822114,107.2469113,95.91484465,71.84466019,48.50993377
Albania,ALB,1998,54.54545455,99.7212821,96.76769979,89.53956583,100.5598419,108.3903466,109.2851274,100.6116643,72.60726073,48.47512039
Albania,ALB,1999,54.54545455,99.60804808,95.62277988,90.98750611,103.5740672,112.2947829,112.4285451,103.746275,70.84705178,47.78156997
Albania,ALB,2000,50,99.65174606,93.99977229,91.78465146,105.1972789,115.9253543,116.346516,105.8564321,67.80018056,44.11764706
Albania,ALB,2001,46.15384615,100.8594365,94.14983959,92.17782264,103.464511,115.0849953,118.2305378,107.0140845,65.72111078,45.85152838
Albania,ALB,2002,46.15384615,101.8723352,93.57209476,92.50692066,101.2301139,113.5319638,119.6113239,107.9170725,62.86894923,46.11260054
Albania,ALB,2003,50,102.529171,93.04681785,92.42489995,98.82819231,111.8613139,120.0387668,108.037889,62.99483649,47.02842377
Albania,ALB,2004,46.66666667,102.8392906,93.36760191,91.41092069,96.64461659,110.526928,119.375,107.4021444,66.9581853,46.90026954
Albania,ALB,2005,43.75,103.0941286,94.62369338,89.46579097,94.83942908,109.5597273,118.1971133,106.5882929,72.11761671,45.75799722
Albania,ALB,2006,38.88888889,104.6229498,97.70904123,87.82376642,93.30328397,107.60648,114.6144599,105.7723577,77.03831041,49.87684729
Albania,ALB,2007,35,106.216189,101.1899687,86.65918684,91.77565632,106.2172673,111.2420595,104.5364675,80.48609488,52.3644752
Albania,ALB,2008,31.81818182,107.5994713,104.5202481,86.27270263,90.80089264,104.7211165,108.0636048,103.6499421,82.97011907,50.84554679
Albania,ALB,2009,32,108.5668277,107.1797579,86.89246493,90.55158325,102.8889217,105.1887155,103.1685808,85.58637257,46.92671395
Albania,ALB,2010,28.57142857,109.0384334,109.1815361,88.32925835,90.67712935,101.0300305,102.6609629,102.6013309,88.81118881,38.07169345
Albania,ALB,2011,29.03225806,108.6747989,112.4721964,90.24314537,90.75126427,99.51645018,102.020979,101.7133802,91.96728188,34.85016648
Albania,ALB,2012,25.71428571,106.6353964,115.7702903,91.75572519,90.97533049,98.45531103,101.0122679,100.8289157,94.80925578,35.60371517
Albania,ALB,2013,25.64102564,104.1930014,117.9961089,94.45949157,90.93693226,97.6142132,100.1403957,99.99061121,95.76612903,39.21001927
Albania,ALB,2014,27.27272727,102.8981441,117.7452839,99.79052607,90.65179217,96.66125667,99.60142521,99.54541238,94.01297498,42.08530806
Albania,ALB,2015,26.53061224,103.1169167,114.688507,108.2070518,90.52110952,95.45006339,99.19162018,99.77593129,90.92705417,44.81216458
Albania,ALB,1950,,117.122778,119.1332946,101.4655282,100.9803922,97.23058399,85.31486804,85.92964824,,
Albania,ALB,1951,,116.4360819,118.9688158,98.43574021,103.1726847,99.47490023,83.04431599,84.83358548,,
Albania,ALB,1952,,115.5887231,118.7813417,95.09443218,105.2679245,102.2963127,80.55474453,83.66666667,,
Albania,ALB,1953,,115.0112785,118.3865608,94.70912138,106.8447914,103.7260152,79.85823981,83.14121037,,
Albania,ALB,1954,,114.806867,117.8896247,98.53454292,107.4792654,102.6666667,81.98498749,83.55926312,,
Albania,ALB,1955,,114.7719199,117.3232957,104.6566693,107.4461896,100.5055415,85.26955201,84.3812709,,
Albania,ALB,1956,,114.6091986,116.6347229,110.0153408,107.715474,98.8372093,87.78482499,85.18518519,,
Albania,ALB,1957,,114.3953132,115.7670346,115.2605327,108.4887006,97.16275909,89.83713355,86.14325931,,
Albania,ALB,1958,,113.8676582,115.1726672,118.7977691,107.850208,96.82179342,91.64060871,85.97899938,,
Albania,ALB,1959,,112.9069452,114.9530686,119.8783578,105.2431405,98.32589286,93.51362772,84.33048433,,
Albania,ALB,1960,,111.6687745,114.9197017,119.4047738,101.7653305,100.925335,95.60220994,81.83322303,,
Albania,ALB,1961,,110.452734,114.6864569,119.1698633,98.66337919,103.1016383,97.79208832,79.56431535,,
Albania,ALB,1962,,109.3091747,114.4450681,118.9385854,95.29665314,105.208993,100.6009615,77.14078374,,
Albania,ALB,1963,,108.1797307,113.9088895,118.496127,94.90060501,106.8153266,102.0280058,76.67511771,,
Albania,ALB,1964,,107.1208348,112.9175187,117.9545044,98.73008266,107.5019335,100.9799453,78.90309556,,
Albania,ALB,1965,,106.2054248,111.6694547,117.367881,104.8392712,107.507963,98.87265136,82.03883495,,
Albania,ALB,1966,,105.3780078,110.4793171,116.6273105,110.1687289,107.743957,97.15510522,84.23423423,,
Albania,ALB,1967,,104.6394889,109.3401995,115.7405255,115.3854518,108.5228106,95.44875296,85.81098672,,
Albania,ALB,1968,,104.1949949,108.2043923,115.1075912,118.9092062,107.9136691,95.08680556,87.249499,,
Albania,ALB,1969,,104.1023521,107.1330672,114.8414563,119.9377916,105.2802028,96.55583973,88.83803712,,
Albania,ALB,1970,,104.22424,106.1875459,114.7410649,119.4135077,101.7609025,99.13087935,90.75942645,,
Albania,ALB,1971,,104.3441798,105.3333333,114.5020552,119.1562029,98.56298684,101.0360054,92.59567388,,
Albania,ALB,1972,,104.4942464,104.5463802,114.2114261,118.8862465,95.13059457,102.874535,94.84057971,,
Albania,ALB,1973,,104.6146693,104.0663016,113.5954424,118.3801525,94.71596725,104.2092906,95.64965197,,
Albania,ALB,1974,,104.6745761,103.9582467,112.5458954,117.7523528,98.55936413,104.7225892,94.11283729,,
Albania,ALB,1975,,104.7173574,104.0807333,111.2403101,117.0889394,104.6525607,104.7094999,91.71023152,,
Albania,ALB,1976,,104.7946413,104.2035958,110.0293607,116.30887,109.8706444,104.8135161,89.8858075,,
Albania,ALB,1977,,104.8932598,104.3647259,108.8679615,115.380353,114.975791,105.5285826,88.12486357,,
Albania,ALB,1978,,104.9873971,104.5013823,107.7083861,114.7094708,118.4075249,104.8466258,87.64068362,,
Albania,ALB,1979,,105.0589375,104.5652664,106.6066248,114.4161677,119.3997856,102.1569802,88.86618999,,
Albania,ALB,1980,,105.1199679,104.589794,105.6309013,114.2666072,118.9049478,98.61273364,91.0696164,,
Albania,ALB,1981,,105.1803389,104.6299569,104.7678523,113.9875046,118.5062241,95.22179432,92.52071963,,
Albania,ALB,1982,,105.2288905,104.6612354,103.9398947,113.6251452,118.136252,91.7119376,93.62853136,,
Albania,ALB,1983,,105.275423,104.6987342,103.4143945,112.9709211,117.6025488,91.27253015,94.27103911,,
Albania,ALB,1984,,105.3575018,104.7730856,103.3062103,111.9425069,117.0055102,95.06820567,94.35203095,,
Albania,ALB,1985,,105.4904034,104.9135761,103.4837617,110.7061503,116.4318406,101.0880567,94.19525066,,
Albania,ALB,1986,,105.7957322,105.2259082,103.8136493,109.7026499,115.755463,106.1508421,94.38492796,,
Albania,ALB,1987,,106.1737511,105.6411806,104.2484986,108.8306903,115.0909969,111.1085044,95.18832222,,
Albania,ALB,1988,,106.4915679,105.9365782,104.5452775,107.83416,114.6052632,114.3392371,94.40547176,,
Albania,ALB,1989,,106.5250427,105.8435501,104.4160831,106.5333657,114.1107561,114.964397,91.22567429,,
Algeria,DZA,1990,41.66666667,104.1778891,104.2678365,104.4524174,103.0530836,92.66494603,95.3712419,88.52369126,74.13403908,64.8217636
Algeria,DZA,1991,38.46153846,104.0561185,103.8325094,104.4852516,103.48404,93.08587446,97.41735166,90.40975036,75.55624227,69.47456214
Algeria,DZA,1992,46.15384615,104.0416279,103.4011579,104.4419914,103.80257,93.36435278,99.58671201,92.61457303,77.14682509,71.39516758
Algeria,DZA,1993,42.85714286,104.0634791,103.0721146,104.2899623,104.0244277,93.91090063,100.5626381,94.09576189,79.06607129,70.23809524
Algeria,DZA,1994,43.75,104.0477803,102.9380823,103.9404091,104.2681763,94.95712951,99.74200206,94.23389197,80.89595376,67.42268041
Algeria,DZA,1995,44.44444444,103.9986448,102.9965952,103.3727735,104.589934,96.42141843,97.85097475,93.63766049,82.32089349,62.4005305
Algeria,DZA,1996,45.45454545,103.90001,103.2134181,102.9447182,104.8360862,98.10522229,96.20206783,92.74487716,82.67967604,64.05782652
Algeria,DZA,1997,48.14814815,103.8462063,103.3720552,102.626154,105.0299393,99.39279467,94.98924831,91.90245625,82.69024011,65.54731792
Algeria,DZA,1998,50,103.848678,103.4090875,102.4498011,105.0673459,100.3181911,94.48622689,92.280059,83.16854449,67.35197368
Algeria,DZA,1999,51.28205128,103.8992051,103.3508914,102.3679494,104.8592807,101.0945164,94.77022962,93.93625175,84.39712263,68.73385013
Algeria,DZA,2000,52.17391304,103.9603701,103.276416,102.2932297,104.4474949,101.8740942,95.51739947,95.88332157,85.98981285,69.23791822
Algeria,DZA,2001,54.71698113,104.1118387,103.3820544,101.9396949,103.8931385,102.774119,95.53986492,96.73825917,87.81942078,71.95704057
Algeria,DZA,2002,57.37704918,104.2456389,103.4745988,101.6028228,103.2275529,103.4499526,96.04079874,97.3030028,89.36002699,74.14669572
Algeria,DZA,2003,58.57142857,104.3093877,103.5709964,101.3759644,102.5120361,103.8935962,96.83654049,96.7978893,89.78145624,75.53790136
Algeria,DZA,2004,60.97560976,104.2877768,103.679583,101.3268994,101.8201712,104.143174,97.56745538,95.08628736,89.09063474,76.08906099
Algeria,DZA,2005,64.58333333,104.2185282,103.7913257,101.4313726,101.1689374,104.240306,98.13752999,92.89949181,88.07568066,75.13529765
Algeria,DZA,2006,67.54385965,104.0047328,103.6716513,101.5797117,100.7284726,104.2648475,98.46481933,91.89240191,88.09585158,76.03264902
Algeria,DZA,2007,69.62962963,103.8310927,103.546959,101.6860745,100.3305034,104.181106,99.12429782,90.79537526,87.82738335,77.00440529
Algeria,DZA,2008,72.61146497,103.7351176,103.4028894,101.7220274,100.0046153,103.7960671,100.2268468,90.1697988,88.25733207,78.5054576
Algeria,DZA,2009,75.55555556,103.7406198,103.2642255,101.6856492,99.76545583,103.1010156,101.4616913,90.21189272,89.7600397,80.15184382
Algeria,DZA,2010,79.10447761,103.8367078,103.1783744,101.6156409,99.61325481,102.280834,102.4700423,90.59964285,91.72957224,82.96728972
Algeria,DZA,2011,83.18181818,103.9528733,103.0898604,101.5917461,99.57181616,101.6203176,103.4855419,90.90145838,93.01470588,85.81270183
Algeria,DZA,2012,87.81512605,104.1833907,103.0957182,101.5631852,99.55769584,100.9209983,104.4870242,91.24254929,94.06156605,88.24239984
