Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","63.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","47.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","46.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","55.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","44.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","51.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","60.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","6.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","0.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","5.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","2.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","3.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","1.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","4.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","1.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","1.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","7.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","8.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","12.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","11.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","8.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","20","Botswana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","8.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","234.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","88.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","187.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","203.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","141.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","141.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","240.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","355.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","88.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","101.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","135.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","163.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","160.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","151.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","96.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","233","Burkina Faso","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","160.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","34.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","109.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","66.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","30.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","91.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","25.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","116.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","74.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","27.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","27.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","30.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","52.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","60.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","52.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","42.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","29","Burundi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","41.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","10.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","4.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","1.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","6.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","2.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","7.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","11.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","10.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","3.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","3.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","2.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","1.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","35","Cabo Verde","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","1.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","62.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","72.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","79.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","177.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","81.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","115.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","55.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","426.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","29.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","50.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","39.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","36.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","53.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","54.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","41.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","32","Cameroon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","93.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","1.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","2.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","46.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","8.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","8.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","4.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","3.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","6.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","2.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","1.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","8.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","4.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","37","Central African Republic","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","9.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","39.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","10.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","36.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","76.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","33.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","47.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","88.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","1.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","16.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","18.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","26.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","20.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","15.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","21.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","26.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","39","Chad","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","17.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","1.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","1.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","3.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","12.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","1.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","1.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","8.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","2.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","2.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","2.41","Fc","Calculated data",""
