Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","82.1978","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","89.34802","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","58.37142","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","124.07649","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","2.93242","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","2.07581","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","1.58524","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.67493","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.85713","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2.84395","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","15.55552","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","15.33869","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","4.63106","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","2.42857","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","2.27298","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.92374","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2.39612","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","115.84199","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","79.33395","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","81.90163","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","160.08016","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","223.33869","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","272.28045","Fc","Calculated data"
"IC","Credit to Agriculture","107","Côte d'Ivoire","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","319.03914","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","130.28137","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","81.79589","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","26.10139","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","37.3346","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","28.00305","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","10.80276","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","23.51442","Fc","Calculated data"
"IC","Credit to Agriculture","250","Democratic Republic of the Congo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","27.37496","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","510.26525","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","473.26782","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","625.78702","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","969.54498","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","897.82354","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","807.47276","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","902.94895","Fc","Calculated data"
"IC","Credit to Agriculture","238","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","937.69413","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","0.59146","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","0.6247","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","0.68981","Fc","Calculated data"
"IC","Credit to Agriculture","74","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.57352","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","11.04832","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","9.12801","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5.20335","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1.5072","Fc","Calculated data"
"IC","Credit to Agriculture","75","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3.81121","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","232.99972","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","342.25017","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","355.31155","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","351.52578","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","353.86623","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","326.62253","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","315.21265","Fc","Calculated data"
"IC","Credit to Agriculture","81","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","330.12686","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","0.71984","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","1.47076","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2.8167","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.26382","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.20226","Fc","Calculated data"
"IC","Credit to Agriculture","175","Guinea-Bissau","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.07332","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","481.66822","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","526.21881","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","598.92491","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","679.98666","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","681.07321","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","853.03825","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","874.52956","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","887.45907","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","3.79999","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","3.29181","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","0.64728","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.37637","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.68823","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1.60329","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1.41862","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1.71997","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","4.25412","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","5.57817","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","10.36044","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","11.54598","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","19.28277","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","22.2809","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","27.72694","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","18.9978","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","75.75926","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","94.11596","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","218.126","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","178.05232","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","155.74606","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","146.42625","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","189.46457","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","119.41853","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","109.86379","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","121.78002","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","91.50271","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","90.01143","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","90.0028","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","99.8537","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","160.58761","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","172.0983","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","172.28272","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","191.09086","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","168.54387","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","125.42653","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","206.32831","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","167.59975","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","243.75798","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","316.26031","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","289.01792","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","363.89963","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","313.55377","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","319.40098","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","279.57467","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","251.39012","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","9.09599","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","5.71772","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","6.60298","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","8.39406","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","11.19303","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","4.61414","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","5.13255","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","911.34823","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","854.34237","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","1658.66785","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2008.66772","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2184.82104","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3020.44873","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2334.78551","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2074.7975","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","19.43388","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","23.19778","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","24.36711","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","38.9134","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","34.78381","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","39.8065","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","38.49385","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","63.33517","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","82.63997","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","65.64392","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","69.1847","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","103.11797","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","93.46864","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","82.05771","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","4.09261","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","5.07963","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","5.60536","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","5.74285","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5.44853","Fc","Calculated data"
