Entity,Code,Year,Five-year olds (boys per 100 girls)
Albania,ALB,1956,105.285502
Albania,ALB,1957,104.7217623
Albania,ALB,1958,104.3086267
Albania,ALB,1959,104.0312035
Albania,ALB,1960,103.8686226
Albania,ALB,1961,103.9975196
Albania,ALB,1962,104.254982
Albania,ALB,1963,104.5605338
Albania,ALB,1964,104.7984362
Albania,ALB,1965,104.8647485
Albania,ALB,1966,104.9973845
Albania,ALB,1967,105.0924192
Albania,ALB,1968,105.152608
Albania,ALB,1969,105.1944628
Albania,ALB,1970,105.2419487
Albania,ALB,1971,105.3528219
Albania,ALB,1972,105.4511402
Albania,ALB,1973,105.5301676
Albania,ALB,1974,105.5966174
Albania,ALB,1975,105.6486675
Albania,ALB,1976,105.7575259
Albania,ALB,1977,105.873758
Albania,ALB,1978,105.9860507
Albania,ALB,1979,106.1095483
Albania,ALB,1980,106.2454794
Albania,ALB,1981,106.4122615
Albania,ALB,1982,106.5588079
Albania,ALB,1983,106.6954577
Albania,ALB,1984,106.8227445
Albania,ALB,1985,106.9137236
Albania,ALB,1986,107.096037
Albania,ALB,1987,107.2940343
Albania,ALB,1988,107.3329082
Albania,ALB,1989,107.0125346
Albania,ALB,1990,106.2526512
Albania,ALB,1991,106.0163192
Albania,ALB,1992,105.247522
Albania,ALB,1993,104.3544712
Albania,ALB,1994,103.956976
Albania,ALB,1995,104.5379989
Albania,ALB,1996,103.9388336
Albania,ALB,1997,104.4846293
Albania,ALB,1998,105.6326201
Albania,ALB,1999,106.6088075
Albania,ALB,2000,106.776575
Albania,ALB,2001,107.6132183
Albania,ALB,2002,107.906212
Albania,ALB,2003,107.8340156
Albania,ALB,2004,107.6857287
Albania,ALB,2005,107.6643972
Albania,ALB,2006,107.6824034
Albania,ALB,2007,107.9790624
Albania,ALB,2008,108.5797524
Albania,ALB,2009,109.4812815
Albania,ALB,2010,110.6175575
Albania,ALB,2011,110.3507423
Albania,ALB,2012,109.9831744
Albania,ALB,2013,109.5518715
Albania,ALB,2014,109.15137
Albania,ALB,2015,108.927603
Algeria,DZA,1950,102.1076739
Algeria,DZA,1951,102.6949775
Algeria,DZA,1952,103.4310441
Algeria,DZA,1953,104.1540479
Algeria,DZA,1954,104.7133847
Algeria,DZA,1955,104.9499423
Algeria,DZA,1956,104.6925993
Algeria,DZA,1957,104.3381749
Algeria,DZA,1958,104.0033093
Algeria,DZA,1959,103.7879724
Algeria,DZA,1960,103.7958559
Algeria,DZA,1961,103.829262
Algeria,DZA,1962,103.8921969
Algeria,DZA,1963,103.9801713
Algeria,DZA,1964,104.0826102
Algeria,DZA,1965,104.1683285
Algeria,DZA,1966,104.1580983
Algeria,DZA,1967,104.1990236
Algeria,DZA,1968,104.272752
Algeria,DZA,1969,104.360411
Algeria,DZA,1970,104.4497363
Algeria,DZA,1971,104.4568775
Algeria,DZA,1972,104.4544951
Algeria,DZA,1973,104.4473114
Algeria,DZA,1974,104.44186
Algeria,DZA,1975,104.4450343
Algeria,DZA,1976,104.3841773
Algeria,DZA,1977,104.3193768
Algeria,DZA,1978,104.2685168
Algeria,DZA,1979,104.2542629
Algeria,DZA,1980,104.2967646
Algeria,DZA,1981,104.2590177
Algeria,DZA,1982,104.2467837
Algeria,DZA,1983,104.2538136
Algeria,DZA,1984,104.2686443
Algeria,DZA,1985,104.2754264
Algeria,DZA,1986,104.2271717
Algeria,DZA,1987,104.1904757
Algeria,DZA,1988,104.1637484
Algeria,DZA,1989,104.1490961
Algeria,DZA,1990,104.1580068
Algeria,DZA,1991,104.2340586
Algeria,DZA,1992,104.3079252
Algeria,DZA,1993,104.3693539
Algeria,DZA,1994,104.4060099
Algeria,DZA,1995,104.3944277
Algeria,DZA,1996,104.38111
Algeria,DZA,1997,104.3519168
Algeria,DZA,1998,104.3057984
Algeria,DZA,1999,104.2476125
Algeria,DZA,2000,104.1963397
Algeria,DZA,2001,104.2573186
Algeria,DZA,2002,104.3197849
Algeria,DZA,2003,104.3730513
Algeria,DZA,2004,104.395371
Algeria,DZA,2005,104.3505695
Algeria,DZA,2006,104.3209454
Algeria,DZA,2007,104.2597993
Algeria,DZA,2008,104.1836889
Algeria,DZA,2009,104.1196977
Algeria,DZA,2010,104.0952309
Algeria,DZA,2011,104.0514634
Algeria,DZA,2012,104.0554177
Algeria,DZA,2013,104.087029
Algeria,DZA,2014,104.1233085
Algeria,DZA,2015,104.1449958
Angola,AGO,1950,98.62522899
Angola,AGO,1951,98.72632681
Angola,AGO,1952,98.86227078
Angola,AGO,1953,98.92443548
Angola,AGO,1954,98.80359807
Angola,AGO,1955,98.4063745
Angola,AGO,1956,98.03628106
Angola,AGO,1957,97.61514805
Angola,AGO,1958,97.22871017
Angola,AGO,1959,96.94164783
Angola,AGO,1960,96.81357167
Angola,AGO,1961,96.89936321
Angola,AGO,1962,97.07225728
Angola,AGO,1963,97.27172607
Angola,AGO,1964,97.41260722
Angola,AGO,1965,97.38241515
Angola,AGO,1966,97.47190183
Angola,AGO,1967,97.52975393
Angola,AGO,1968,97.55479586
Angola,AGO,1969,97.55645618
Angola,AGO,1970,97.5451342
Angola,AGO,1971,97.65377019
Angola,AGO,1972,97.75537738
Angola,AGO,1973,97.83814166
Angola,AGO,1974,97.89194907
Angola,AGO,1975,97.90889921
Angola,AGO,1976,98.0276438
Angola,AGO,1977,98.13005964
Angola,AGO,1978,98.20249345
Angola,AGO,1979,98.23623474
Angola,AGO,1980,98.22278979
Angola,AGO,1981,98.26441771
Angola,AGO,1982,98.26585392
Angola,AGO,1983,98.22311289
Angola,AGO,1984,98.1327859
Angola,AGO,1985,97.98705417
Angola,AGO,1986,97.94580049
Angola,AGO,1987,97.86913107
Angola,AGO,1988,97.76276056
Angola,AGO,1989,97.63781479
Angola,AGO,1990,97.50862232
Angola,AGO,1991,97.52009753
Angola,AGO,1992,97.52651764
Angola,AGO,1993,97.50614272
Angola,AGO,1994,97.4324364
Angola,AGO,1995,97.27789644
Angola,AGO,1996,97.29515919
Angola,AGO,1997,97.29473534
Angola,AGO,1998,97.27701268
Angola,AGO,1999,97.2472589
Angola,AGO,2000,97.21430512
Angola,AGO,2001,97.34058575
Angola,AGO,2002,97.47122469
Angola,AGO,2003,97.58346197
Angola,AGO,2004,97.65439402
Angola,AGO,2005,97.65956795
Angola,AGO,2006,97.82205405
Angola,AGO,2007,97.97541862
Angola,AGO,2008,98.106944
Angola,AGO,2009,98.20496466
Angola,AGO,2010,98.26142965
Angola,AGO,2011,98.42780226
Angola,AGO,2012,98.57029814
Angola,AGO,2013,98.69935125
Angola,AGO,2014,98.83330906
Angola,AGO,2015,98.98925127
Antigua and Barbuda,ATG,1950,101.300813
Antigua and Barbuda,ATG,1951,103.84
Antigua and Barbuda,ATG,1952,106.1904762
Antigua and Barbuda,ATG,1953,107.8616352
Antigua and Barbuda,ATG,1954,107.6804916
Antigua and Barbuda,ATG,1955,104.8600884
Antigua and Barbuda,ATG,1956,103.021978
Antigua and Barbuda,ATG,1957,100.6369427
Antigua and Barbuda,ATG,1958,98.45238095
Antigua and Barbuda,ATG,1959,97.27891156
Antigua and Barbuda,ATG,1960,97.55011136
Antigua and Barbuda,ATG,1961,96.80264609
Antigua and Barbuda,ATG,1962,97.13024283
Antigua and Barbuda,ATG,1963,98.10901001
Antigua and Barbuda,ATG,1964,99.10614525
Antigua and Barbuda,ATG,1965,99.33407325
Antigua and Barbuda,ATG,1966,99.55752212
Antigua and Barbuda,ATG,1967,99.66960352
Antigua and Barbuda,ATG,1968,99.5618839
Antigua and Barbuda,ATG,1969,99.3485342
Antigua and Barbuda,ATG,1970,99.35553169
Antigua and Barbuda,ATG,1971,99.26004228
Antigua and Barbuda,ATG,1972,99.06735751
Antigua and Barbuda,ATG,1973,98.8809766
Antigua and Barbuda,ATG,1974,98.89224572
Antigua and Barbuda,ATG,1975,99.18946302
Antigua and Barbuda,ATG,1976,99.58890031
Antigua and Barbuda,ATG,1977,100.1049318
Antigua and Barbuda,ATG,1978,100.6472492
Antigua and Barbuda,ATG,1979,101.0055866
Antigua and Barbuda,ATG,1980,100.6968641
Antigua and Barbuda,ATG,1981,100.617284
Antigua and Barbuda,ATG,1982,100.3989362
Antigua and Barbuda,ATG,1983,100
Antigua and Barbuda,ATG,1984,99.5447648
Antigua and Barbuda,ATG,1985,99.38080495
Antigua and Barbuda,ATG,1986,98.48254932
Antigua and Barbuda,ATG,1987,97.70114943
Antigua and Barbuda,ATG,1988,96.92513369
Antigua and Barbuda,ATG,1989,96.25468165
Antigua and Barbuda,ATG,1990,95.93301435
Antigua and Barbuda,ATG,1991,96.4763062
Antigua and Barbuda,ATG,1992,97.49373434
Antigua and Barbuda,ATG,1993,98.69960988
Antigua and Barbuda,ATG,1994,99.59839357
Antigua and Barbuda,ATG,1995,99.59731544
Antigua and Barbuda,ATG,1996,99.46524064
Antigua and Barbuda,ATG,1997,98.93899204
Antigua and Barbuda,ATG,1998,98.68766404
Antigua and Barbuda,ATG,1999,99.0920882
Antigua and Barbuda,ATG,2000,100.3826531
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100.6082725
Antigua and Barbuda,ATG,2003,101.783591
Antigua and Barbuda,ATG,2004,103.0516432
Antigua and Barbuda,ATG,2005,104.3580683
Antigua and Barbuda,ATG,2006,104.1420118
Antigua and Barbuda,ATG,2007,102.8503563
Antigua and Barbuda,ATG,2008,101.0714286
Antigua and Barbuda,ATG,2009,99.52210275
Antigua and Barbuda,ATG,2010,99.27710843
Antigua and Barbuda,ATG,2011,99.15048544
Antigua and Barbuda,ATG,2012,99.63235294
Antigua and Barbuda,ATG,2013,100.1236094
Antigua and Barbuda,ATG,2014,100.6234414
Antigua and Barbuda,ATG,2015,100.7518797
Argentina,ARG,1950,103.1135011
Argentina,ARG,1951,103.2545016
Argentina,ARG,1952,103.4842045
Argentina,ARG,1953,103.7065552
Argentina,ARG,1954,103.8344837
Argentina,ARG,1955,103.7801514
Argentina,ARG,1956,103.6282604
Argentina,ARG,1957,103.368049
Argentina,ARG,1958,103.0785915
Argentina,ARG,1959,102.8577835
Argentina,ARG,1960,102.8190562
Argentina,ARG,1961,102.8898031
Argentina,ARG,1962,103.0248641
Argentina,ARG,1963,103.178966
Argentina,ARG,1964,103.2845828
Argentina,ARG,1965,103.2601255
Argentina,ARG,1966,103.2158694
Argentina,ARG,1967,103.1224264
Argentina,ARG,1968,103.0129194
Argentina,ARG,1969,102.9344335
Argentina,ARG,1970,102.9332875
Argentina,ARG,1971,102.9526739
Argentina,ARG,1972,103.0089766
Argentina,ARG,1973,103.0581673
Argentina,ARG,1974,103.0442057
Argentina,ARG,1975,102.9311762
Argentina,ARG,1976,102.885718
Argentina,ARG,1977,102.7242628
Argentina,ARG,1978,102.5054339
Argentina,ARG,1979,102.314059
Argentina,ARG,1980,102.2107456
Argentina,ARG,1981,102.0659469
Argentina,ARG,1982,102.1005787
Argentina,ARG,1983,102.2540497
Argentina,ARG,1984,102.4488112
Argentina,ARG,1985,102.6260312
Argentina,ARG,1986,102.7535221
Argentina,ARG,1987,102.8948667
Argentina,ARG,1988,103.0500915
Argentina,ARG,1989,103.2117475
Argentina,ARG,1990,103.3467622
Argentina,ARG,1991,103.3554441
Argentina,ARG,1992,103.3021952
Argentina,ARG,1993,103.2228896
Argentina,ARG,1994,103.1648142
Argentina,ARG,1995,103.1886283
Argentina,ARG,1996,103.2128409
Argentina,ARG,1997,103.2653534
Argentina,ARG,1998,103.3315422
Argentina,ARG,1999,103.3898696
Argentina,ARG,2000,103.4103703
Argentina,ARG,2001,103.4216169
Argentina,ARG,2002,103.4072122
Argentina,ARG,2003,103.3776844
Argentina,ARG,2004,103.3521576
Argentina,ARG,2005,103.3553699
Argentina,ARG,2006,103.3931967
Argentina,ARG,2007,103.4470747
Argentina,ARG,2008,103.5014579
Argentina,ARG,2009,103.5364894
Argentina,ARG,2010,103.5316074
Argentina,ARG,2011,103.5178388
Argentina,ARG,2012,103.5078525
Argentina,ARG,2013,103.5030017
Argentina,ARG,2014,103.5072351
Argentina,ARG,2015,103.5227873
Armenia,ARM,1950,87.41153764
Armenia,ARM,1951,89.13001356
Armenia,ARM,1952,91.43733355
Armenia,ARM,1953,93.68126375
Armenia,ARM,1954,95.75809688
Armenia,ARM,1955,97.87448855
Armenia,ARM,1956,100.3476643
Armenia,ARM,1957,103.0168873
Armenia,ARM,1958,105.4043646
Armenia,ARM,1959,106.9735734
Armenia,ARM,1960,107.2173036
Armenia,ARM,1961,106.8396968
Armenia,ARM,1962,105.893929
Armenia,ARM,1963,104.8140791
Armenia,ARM,1964,104.0976538
Armenia,ARM,1965,104.2203748
Armenia,ARM,1966,104.5037841
Armenia,ARM,1967,105.0856638
Armenia,ARM,1968,105.773765
Armenia,ARM,1969,106.2770436
Armenia,ARM,1970,106.253918
Armenia,ARM,1971,106.2498065
Armenia,ARM,1972,105.8688035
Armenia,ARM,1973,105.1762302
Armenia,ARM,1974,104.3723953
Armenia,ARM,1975,103.7474643
Armenia,ARM,1976,103.5538041
Armenia,ARM,1977,103.5535117
Armenia,ARM,1978,103.6467159
Armenia,ARM,1979,103.7077426
Armenia,ARM,1980,103.5962991
Armenia,ARM,1981,103.761533
Armenia,ARM,1982,104.0838499
Armenia,ARM,1983,104.4447965
Armenia,ARM,1984,104.6809975
Armenia,ARM,1985,104.6255709
Armenia,ARM,1986,104.1041574
Armenia,ARM,1987,103.4748486
Armenia,ARM,1988,102.87681
Armenia,ARM,1989,102.4485641
Armenia,ARM,1990,102.3112892
Armenia,ARM,1991,102.7257057
Armenia,ARM,1992,103.3741489
Armenia,ARM,1993,104.1643124
Armenia,ARM,1994,104.9906334
Armenia,ARM,1995,105.6812637
Armenia,ARM,1996,105.7670683
Armenia,ARM,1997,105.7027591
Armenia,ARM,1998,105.6742274
Armenia,ARM,1999,106.0327401
Armenia,ARM,2000,107.3450192
Armenia,ARM,2001,108.7061669
Armenia,ARM,2002,111.0154379
Armenia,ARM,2003,113.949336
Armenia,ARM,2004,116.7380421
Armenia,ARM,2005,118.1387115
Armenia,ARM,2006,118.7174374
Armenia,ARM,2007,118.1130396
Armenia,ARM,2008,116.8066708
Armenia,ARM,2009,115.5243749
Armenia,ARM,2010,115.0391552
Armenia,ARM,2011,114.4674727
Armenia,ARM,2012,114.2595063
Armenia,ARM,2013,114.2396907
Armenia,ARM,2014,114.1657539
Armenia,ARM,2015,113.7574268
Aruba,ABW,1950,94.76351351
Aruba,ABW,1951,94.5
Aruba,ABW,1952,94.62540717
Aruba,ABW,1953,95.2681388
Aruba,ABW,1954,96.36363636
Aruba,ABW,1955,97.25829726
Aruba,ABW,1956,98.6431479
Aruba,ABW,1957,100
Aruba,ABW,1958,101.3431013
Aruba,ABW,1959,102.1301775
Aruba,ABW,1960,102.2300469
Aruba,ABW,1961,102.8202115
Aruba,ABW,1962,103.4606205
Aruba,ABW,1963,103.6585366
Aruba,ABW,1964,104.2394015
Aruba,ABW,1965,104.6717172
Aruba,ABW,1966,104.7013977
Aruba,ABW,1967,104.5859873
Aruba,ABW,1968,104.2145594
Aruba,ABW,1969,103.8709677
Aruba,ABW,1970,103.7037037
Aruba,ABW,1971,103.7447989
Aruba,ABW,1972,103.9940828
Aruba,ABW,1973,104.313099
Aruba,ABW,1974,104.4827586
Aruba,ABW,1975,104.7445255
Aruba,ABW,1976,104.494382
Aruba,ABW,1977,104.2307692
Aruba,ABW,1978,104.3737575
Aruba,ABW,1979,104.5833333
Aruba,ABW,1980,105.1454139
Aruba,ABW,1981,105.3932584
Aruba,ABW,1982,105.7268722
Aruba,ABW,1983,105.9574468
Aruba,ABW,1984,105.9548255
Aruba,ABW,1985,106
Aruba,ABW,1986,105.7581574
Aruba,ABW,1987,106.3789869
Aruba,ABW,1988,108.2242991
Aruba,ABW,1989,111.3851992
Aruba,ABW,1990,116.2055336
Aruba,ABW,1991,115.5339806
Aruba,ABW,1992,113.8836773
Aruba,ABW,1993,111.1111111
Aruba,ABW,1994,107.8364566
Aruba,ABW,1995,104.1800643
Aruba,ABW,1996,103.3639144
Aruba,ABW,1997,102.6354319
Aruba,ABW,1998,102.407932
Aruba,ABW,1999,102.9166667
Aruba,ABW,2000,104.1493776
Aruba,ABW,2001,103.2921811
Aruba,ABW,2002,102.6098901
Aruba,ABW,2003,102.0804438
Aruba,ABW,2004,101.980198
Aruba,ABW,2005,102.3255814
Aruba,ABW,2006,102.9455081
Aruba,ABW,2007,103.4277198
Aruba,ABW,2008,104.3674699
Aruba,ABW,2009,104.826546
Aruba,ABW,2010,105.5472264
Aruba,ABW,2011,105.2950076
Aruba,ABW,2012,104.8632219
Aruba,ABW,2013,104.2748092
Aruba,ABW,2014,103.8580247
Aruba,ABW,2015,103.8034865
Asia,,1950,106.1134559
Asia,,1951,105.5623718
Asia,,1952,104.9760755
Asia,,1953,104.5001963
Asia,,1954,104.2485623
Asia,,1955,104.3194356
Asia,,1956,104.5148302
Asia,,1957,104.8736164
Asia,,1958,105.2744267
Asia,,1959,105.5872734
Asia,,1960,105.6783933
Asia,,1961,105.6330233
Asia,,1962,105.4996954
Asia,,1963,105.3401768
Asia,,1964,105.2537311
Asia,,1965,105.353934
Asia,,1966,105.3379441
Asia,,1967,105.3474678
Asia,,1968,105.3566397
Asia,,1969,105.3232555
Asia,,1970,105.2038578
Asia,,1971,105.0601878
Asia,,1972,104.8811482
Asia,,1973,104.7196163
Asia,,1974,104.6468717
Asia,,1975,104.7354248
Asia,,1976,104.8854991
Asia,,1977,105.1511183
Asia,,1978,105.4619722
Asia,,1979,105.7167894
Asia,,1980,105.7986324
Asia,,1981,105.7809759
Asia,,1982,105.669392
Asia,,1983,105.5234148
Asia,,1984,105.4302753
Asia,,1985,105.4890817
Asia,,1986,105.5267076
Asia,,1987,105.6089769
Asia,,1988,105.7252608
Asia,,1989,105.8574325
Asia,,1990,105.9909879
Asia,,1991,106.1094318
Asia,,1992,106.2346765
Asia,,1993,106.3805692
Asia,,1994,106.5688699
Asia,,1995,106.8273328
Asia,,1996,107.1876048
Asia,,1997,107.6331214
Asia,,1998,108.1243911
Asia,,1999,108.5835115
Asia,,2000,108.8831124
Asia,,2001,109.0085219
Asia,,2002,109.0373497
Asia,,2003,109.0246073
Asia,,2004,109.055349
Asia,,2005,109.2440063
Asia,,2006,109.4587823
Asia,,2007,109.6878013
Asia,,2008,109.8992837
Asia,,2009,110.0521545
Asia,,2010,110.1008324
Asia,,2011,110.0812074
Asia,,2012,110.0147415
Asia,,2013,109.9239264
Asia,,2014,109.8385943
Asia,,2015,109.790258
Australia,AUS,1950,104.2881464
Australia,AUS,1951,104.7161115
Australia,AUS,1952,104.9968426
Australia,AUS,1953,105.1173792
Australia,AUS,1954,105.0765869
Australia,AUS,1955,104.8798699
Australia,AUS,1956,104.858381
Australia,AUS,1957,104.720112
Australia,AUS,1958,104.540142
Australia,AUS,1959,104.4087338
Australia,AUS,1960,104.4245966
Australia,AUS,1961,104.5738486
Australia,AUS,1962,104.7858562
Australia,AUS,1963,105.0165715
Australia,AUS,1964,105.2076009
Australia,AUS,1965,105.2903993
Australia,AUS,1966,105.3005251
Australia,AUS,1967,105.2929413
Australia,AUS,1968,105.2581334
Australia,AUS,1969,105.194601
Australia,AUS,1970,105.1103635
Australia,AUS,1971,105.1538462
Australia,AUS,1972,105.1000762
Australia,AUS,1973,104.9637809
Australia,AUS,1974,104.7777851
Australia,AUS,1975,104.5949995
Australia,AUS,1976,104.4342721
Australia,AUS,1977,104.3494385
Australia,AUS,1978,104.3312466
Australia,AUS,1979,104.3635186
Australia,AUS,1980,104.4172309
Australia,AUS,1981,104.5553554
Australia,AUS,1982,104.787532
Australia,AUS,1983,105.0564079
Australia,AUS,1984,105.2656439
Australia,AUS,1985,105.2943422
Australia,AUS,1986,105.3609721
Australia,AUS,1987,105.3527664
Australia,AUS,1988,105.2918535
Australia,AUS,1989,105.2134391
Australia,AUS,1990,105.1671367
Australia,AUS,1991,105.1067079
Australia,AUS,1992,105.0585759
Australia,AUS,1993,105.0427187
Australia,AUS,1994,105.0735768
Australia,AUS,1995,105.1412519
Australia,AUS,1996,105.6811754
Australia,AUS,1997,106.3791316
Australia,AUS,1998,107.1290974
Australia,AUS,1999,107.8122714
Australia,AUS,2000,108.323956
Australia,AUS,2001,108.1121321
Australia,AUS,2002,107.6718976
Australia,AUS,2003,107.1017001
Australia,AUS,2004,106.5478275
Australia,AUS,2005,106.1785461
Australia,AUS,2006,105.8152277
Australia,AUS,2007,105.5347351
Australia,AUS,2008,105.3119638
Australia,AUS,2009,105.1059686
Australia,AUS,2010,104.8851975
Australia,AUS,2011,105.1319488
Australia,AUS,2012,105.3765649
Australia,AUS,2013,105.5677253
Australia,AUS,2014,105.6644924
Australia,AUS,2015,105.6166016
Australia/New Zealand,,1950,104.2431764
Australia/New Zealand,,1951,104.635083
Australia/New Zealand,,1952,104.860164
Australia/New Zealand,,1953,104.9236773
Australia/New Zealand,,1954,104.8450642
Australia/New Zealand,,1955,104.6491257
Australia/New Zealand,,1956,104.6969819
Australia/New Zealand,,1957,104.6414279
Australia/New Zealand,,1958,104.5213468
Australia/New Zealand,,1959,104.3861117
Australia/New Zealand,,1960,104.2901239
Australia/New Zealand,,1961,104.4617651
Australia/New Zealand,,1962,104.6285975
Australia/New Zealand,,1963,104.7587122
Australia/New Zealand,,1964,104.8218253
Australia/New Zealand,,1965,104.7786456
Australia/New Zealand,,1966,104.8813573
Australia/New Zealand,,1967,105.0197111
Australia/New Zealand,,1968,105.1387379
Australia/New Zealand,,1969,105.1761682
Australia/New Zealand,,1970,105.0719798
Australia/New Zealand,,1971,105.0424212
Australia/New Zealand,,1972,104.907753
Australia/New Zealand,,1973,104.6985634
Australia/New Zealand,,1974,104.4681543
Australia/New Zealand,,1975,104.29668
Australia/New Zealand,,1976,104.1687839
Australia/New Zealand,,1977,104.1032524
Australia/New Zealand,,1978,104.0887045
Australia/New Zealand,,1979,104.1039048
Australia/New Zealand,,1980,104.1166347
Australia/New Zealand,,1981,104.2583786
Australia/New Zealand,,1982,104.5020852
Australia/New Zealand,,1983,104.7961579
Australia/New Zealand,,1984,105.0526253
Australia/New Zealand,,1985,105.1582054
Australia/New Zealand,,1986,105.2587351
Australia/New Zealand,,1987,105.2765585
Australia/New Zealand,,1988,105.2354786
Australia/New Zealand,,1989,105.1743092
Australia/New Zealand,,1990,105.141383
Australia/New Zealand,,1991,105.0893641
Australia/New Zealand,,1992,105.0387013
Australia/New Zealand,,1993,105.0098527
Australia/New Zealand,,1994,105.0227628
Australia/New Zealand,,1995,105.0890815
Australia/New Zealand,,1996,105.5975398
Australia/New Zealand,,1997,106.2609502
Australia/New Zealand,,1998,106.9717683
Australia/New Zealand,,1999,107.5980346
Australia/New Zealand,,2000,108.0091159
Australia/New Zealand,,2001,107.7761729
Australia/New Zealand,,2002,107.3315978
Australia/New Zealand,,2003,106.7712912
Australia/New Zealand,,2004,106.2413694
Australia/New Zealand,,2005,105.9111085
Australia/New Zealand,,2006,105.5921245
Australia/New Zealand,,2007,105.3671109
