"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2017","2017",1424236,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MOZ","Mozambique","2018","2018",1478348,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRC","Greece","2013","2013",269924,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRC","Greece","2014","2014",263881,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRC","Greece","2015","2015",260277,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRC","Greece","2016","2016",259336,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRC","Greece","2017","2017",260560,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LUX","Luxembourg","2013","2013",32777,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LUX","Luxembourg","2014","2014",33972,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LUX","Luxembourg","2015","2015",34870,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LUX","Luxembourg","2016","2016",35545,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LUX","Luxembourg","2017","2017",36853,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2013","2013",17325,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2014","2014",16894,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2015","2015",16596,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2016","2016",16432,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2017","2017",16419,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BRN","Brunei Darussalam","2018","2018",16522,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TKM","Turkmenistan","2014","2014",281327,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BMU","Bermuda","2013","2013",2003,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BMU","Bermuda","2014","2014",1980,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BMU","Bermuda","2015","2015",1959,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BMU","Bermuda","2017","2017",1924,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BMU","Bermuda","2018","2018",1904,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2013","2013",3955,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2014","2014",3872,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2015","2015",3767,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2016","2016",3646,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2017","2017",3513,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SYC","Seychelles","2018","2018",3391,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LBY","Libya","2014","2014",281898,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PNG","Papua New Guinea","2014","2014",374045,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2013","2013",241465459.26667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2014","2014",239005094,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2015","2015",237094571.5,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2016","2016",236148827.16667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2017","2017",235755798.83333,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40030","Middle income countries","2018","2018",235501589,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GUY","Guyana","2013","2013",39670,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GUY","Guyana","2014","2014",40333,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GUY","Guyana","2015","2015",40513,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRB","Barbados","2013","2013",19117,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRB","Barbados","2014","2014",19068,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRB","Barbados","2015","2015",18979,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2013","2013",99991126.63333,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2014","2014",96189473,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2015","2015",93287053.16667,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2016","2016",91277562.33333,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2017","2017",90115557.5,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40043","Upper middle income countries","2018","2018",89378079,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2013","2013",4177149.8,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2014","2014",4096362,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2015","2015",3993192,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2016","2016",3897356,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2017","2017",3770798,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40505","Central Asia","2018","2018",3644095,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2013","2013",318272,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2014","2014",323589,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2015","2015",327406,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2016","2016",330053,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2017","2017",330772,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLV","El Salvador","2018","2018",329118,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2013","2013",150990,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2014","2014",142876,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2015","2015",135429,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2016","2016",127297,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2017","2017",119279,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MDA","Republic of Moldova","2018","2018",112043,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2013","2013",28135,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2014","2014",27618,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2015","2015",26841,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2016","2016",25893,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2017","2017",25088,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CPV","Cabo Verde","2018","2018",24264,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VGB","British Virgin Islands","2013","2013",897,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VGB","British Virgin Islands","2014","2014",937,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VGB","British Virgin Islands","2015","2015",976,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VGB","British Virgin Islands","2016","2016",1012,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VGB","British Virgin Islands","2018","2018",1081,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRT","Portugal","2013","2013",560959,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRT","Portugal","2014","2014",552947,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRT","Portugal","2015","2015",546514,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRT","Portugal","2016","2016",542429,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRT","Portugal","2017","2017",542674,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2013","2013",362855,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2014","2014",362886,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2015","2015",360744,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2016","2016",357080,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2017","2017",356660,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LAO","Lao People's Democratic Republic","2018","2018",355356,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2013","2013",49466944.75,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2014","2014",49066266,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2015","2015",48684029.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2016","2016",48246755,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2017","2017",48003680.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40500","North America and Western Europe","2018","2018",48003731,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","ABW","Aruba","2013","2013",3522,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ABW","Aruba","2014","2014",3655,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ABW","Aruba","2015","2015",3729,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ABW","Aruba","2016","2016",3754,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZAF","South Africa","2013","2013",5196029,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZAF","South Africa","2014","2014",5141758,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZAF","South Africa","2016","2016",5036736,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZAF","South Africa","2017","2017",4989785,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNE","Montenegro","2014","2014",44168,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNE","Montenegro","2016","2016",43351,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNE","Montenegro","2017","2017",42990,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNE","Montenegro","2018","2018",42485,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAN","Panama","2013","2013",158869,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAN","Panama","2014","2014",160891,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAN","Panama","2015","2015",163296,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAN","Panama","2016","2016",166154,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MMR","Myanmar","2013","2013",4731982,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MMR","Myanmar","2014","2014",4783646,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MMR","Myanmar","2017","2017",4925636,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MMR","Myanmar","2018","2018",4954306,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2013","2013",465016,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2014","2014",477959,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2015","2015",488068,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2016","2016",495511,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2017","2017",499808,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PSE","Palestine","2018","2018",502411,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2013","2013",27604440.25,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2014","2014",26412092,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2015","2015",25348976.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2016","2016",24387975,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2017","2017",23682479,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40530","Central and Eastern Europe","2018","2018",23532845,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","YEM","Yemen","2013","2013",1387191,,
"SAP_5T8_F","School age population, tertiary education, female (number)","YEM","Yemen","2014","2014",1416431,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HUN","Hungary","2013","2013",322385,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HUN","Hungary","2014","2014",324270,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HUN","Hungary","2015","2015",321663,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HUN","Hungary","2016","2016",314628,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HUN","Hungary","2017","2017",302975,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GAB","Gabon","2014","2014",90334,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ETH","Ethiopia","2014","2014",4716910,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2013","2013",7368412,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2014","2014",6959896,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2015","2015",6582582,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2016","2016",6244477,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRN","Iran (Islamic Republic of)","2017","2017",5980712,,
"SAP_5T8_F","School age population, tertiary education, female (number)","COD","Democratic Republic of the Congo","2013","2013",3184887,,
"SAP_5T8_F","School age population, tertiary education, female (number)","COD","Democratic Republic of the Congo","2014","2014",3289118,,
"SAP_5T8_F","School age population, tertiary education, female (number)","COD","Democratic Republic of the Congo","2016","2016",3509442,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CAN","Canada","2013","2013",1164575,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CAN","Canada","2014","2014",1176197,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CAN","Canada","2015","2015",1179257,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CAN","Canada","2016","2016",1168858,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CAN","Canada","2017","2017",1149186,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2013","2013",1574433,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2014","2014",1572345,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2015","2015",1558099,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2016","2016",1532072,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2017","2017",1496535,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UZB","Uzbekistan","2018","2018",1453134,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BGD","Bangladesh","2013","2013",7516250,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BGD","Bangladesh","2014","2014",7567157,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BGD","Bangladesh","2016","2016",7688404,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BGD","Bangladesh","2017","2017",7751077,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BGD","Bangladesh","2018","2018",7801378,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NIC","Nicaragua","2013","2013",616298,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NIC","Nicaragua","2014","2014",611806,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NIC","Nicaragua","2015","2015",606520,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2013","2013",296336,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2014","2014",287540,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2015","2015",278998,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2016","2016",271258,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2017","2017",264543,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KGZ","Kyrgyzstan","2018","2018",258650,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CMR","Cameroon","2013","2013",2106868,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CMR","Cameroon","2014","2014",2148264,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CMR","Cameroon","2015","2015",2190540,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CMR","Cameroon","2016","2016",2233992,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CMR","Cameroon","2017","2017",2274712,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2013","2013",291304521.3,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2014","2014",288860629,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2015","2015",286644798,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2016","2016",285139869.16667,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2017","2017",284637109.83333,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40510","World","2018","2018",284481435,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","AFG","Afghanistan","2013","2013",3011289,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AFG","Afghanistan","2014","2014",3193831,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AFG","Afghanistan","2015","2015",3379018,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AFG","Afghanistan","2018","2018",3826080,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SVK","Slovakia","2013","2013",188617,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SVK","Slovakia","2014","2014",183643,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SVK","Slovakia","2015","2015",177735,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SVK","Slovakia","2016","2016",170931,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SVK","Slovakia","2017","2017",163253,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2013","2013",2014940,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2014","2014",2014848,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2015","2015",2003388,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2016","2016",1984755,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2017","2017",1964169,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2018","2018",1948073,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LIE","Liechtenstein","2014","2014",1108,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","LIE","Liechtenstein","2015","2015",1135,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","LIE","Liechtenstein","2016","2016",1103,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","LIE","Liechtenstein","2017","2017",1139,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2013","2013",50030714,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2014","2014",46827650,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2015","2015",44481808,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2016","2016",43054781,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2017","2017",42299759,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHN","China","2018","2018",41718492,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2013","2013",133726,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2014","2014",134193,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2015","2015",134455,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2016","2016",134380,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2017","2017",133287,,
"SAP_5T8_F","School age population, tertiary education, female (number)","JAM","Jamaica","2018","2018",131426,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VGB","British Virgin Islands","2013","2013",1830,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VGB","British Virgin Islands","2014","2014",1893,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VGB","British Virgin Islands","2015","2015",1957,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VGB","British Virgin Islands","2016","2016",2017,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VGB","British Virgin Islands","2018","2018",2141,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ECU","Ecuador","2013","2013",738691,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ECU","Ecuador","2014","2014",747812,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ECU","Ecuador","2015","2015",758588,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ECU","Ecuador","2016","2016",771561,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVN","Slovenia","2013","2013",114560,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVN","Slovenia","2014","2014",110204,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVN","Slovenia","2015","2015",106672,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVN","Slovenia","2016","2016",103788,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVN","Slovenia","2017","2017",101219,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KNA","Saint Kitts and Nevis","2013","2013",1953,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KNA","Saint Kitts and Nevis","2014","2014",1973,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KNA","Saint Kitts and Nevis","2015","2015",2015,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LVA","Latvia","2013","2013",136767,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LVA","Latvia","2014","2014",126479,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LVA","Latvia","2015","2015",115587,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LVA","Latvia","2016","2016",104562,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LVA","Latvia","2017","2017",94159,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","MNE","Montenegro","2014","2014",22972,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MNE","Montenegro","2016","2016",22600,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MNE","Montenegro","2017","2017",22405,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MNE","Montenegro","2018","2018",22121,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2013","2013",1549187,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2014","2014",1490444,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2015","2015",1419804,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2016","2016",1337593,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2017","2017",1249499,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2018","2018",1170714,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KAZ","Kazakhstan","2019","2019",1109389,,
"SAP_5T8_F","School age population, tertiary education, female (number)","STP","Sao Tome and Principe","2014","2014",8540,,
"SAP_5T8_F","School age population, tertiary education, female (number)","STP","Sao Tome and Principe","2015","2015",8629,,
"SAP_5T8_F","School age population, tertiary education, female (number)","STP","Sao Tome and Principe","2016","2016",8629,,
"SAP_5T8_F","School age population, tertiary education, female (number)","STP","Sao Tome and Principe","2017","2017",8995,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GIN","Guinea","2013","2013",489568,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GIN","Guinea","2014","2014",506124,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BEL","Belgium","2013","2013",677369,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BEL","Belgium","2014","2014",679353,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BEL","Belgium","2015","2015",676967,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BEL","Belgium","2016","2016",669740,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BEL","Belgium","2017","2017",661246,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MMR","Myanmar","2013","2013",2351218,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MMR","Myanmar","2014","2014",2378688,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MMR","Myanmar","2017","2017",2454453,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MMR","Myanmar","2018","2018",2471117,,
